Date,High,Low,Open,Close,Volume,Adj Close
2017-01-24,70.76000213623047,67.31999969482422,69.08000183105469,69.72000122070312,4248900.0,65.68525695800781
2017-01-25,70.58999633789062,69.19000244140625,69.5,69.8499984741211,1676600.0,65.80774688720703
2017-01-26,69.98999786376953,68.12000274658203,69.8499984741211,68.38999938964844,1257400.0,64.43224334716797
2017-01-27,69.06999969482422,67.91000366210938,68.63999938964844,68.13999938964844,682400.0,64.19670867919922
2017-01-30,68.0999984741211,67.29000091552734,67.7699966430664,67.69999694824219,1080800.0,63.78214645385742
2017-01-31,68.01000213623047,67.12000274658203,67.83999633789062,67.54000091552734,1164800.0,63.63143539428711
2017-02-01,67.5999984741211,66.18000030517578,67.44000244140625,66.94999694824219,1020000.0,63.075565338134766
2017-02-02,67.23999786376953,66.41000366210938,66.91999816894531,67.0,1122900.0,63.122676849365234
2017-02-03,68.26000213623047,67.0,67.16000366210938,68.20999908447266,625800.0,64.26264953613281
2017-02-06,68.70999908447266,67.30000305175781,67.5999984741211,68.69000244140625,1008200.0,64.71488952636719
2017-02-07,69.02999877929688,68.41999816894531,68.41999816894531,68.93000030517578,1039900.0,65.25448608398438
2017-02-08,69.62999725341797,68.23999786376953,68.47000122070312,69.36000061035156,1006100.0,65.66155242919922
2017-02-09,69.83999633789062,69.16999816894531,69.36000061035156,69.80000305175781,579800.0,66.07809448242188
2017-02-10,70.23999786376953,69.44999694824219,69.79000091552734,70.2300033569336,631300.0,66.48516845703125
2017-02-13,71.01000213623047,69.9800033569336,70.05999755859375,70.86000061035156,1070800.0,67.08157348632812
2017-02-14,71.2300033569336,70.37999725341797,70.37999725341797,71.06999969482422,801500.0,67.28038024902344
2017-02-15,71.69999694824219,70.95999908447266,71.0199966430664,71.69999694824219,579700.0,67.87677764892578
2017-02-16,72.30000305175781,71.45999908447266,72.06999969482422,71.91999816894531,584600.0,68.0850601196289
2017-02-17,72.3499984741211,71.54000091552734,71.54000091552734,72.2699966430664,395700.0,68.41638946533203
2017-02-21,72.37999725341797,71.62999725341797,72.11000061035156,72.20999908447266,999700.0,68.359619140625
2017-02-22,72.69999694824219,71.91999816894531,72.22000122070312,72.37999725341797,938600.0,68.5205307006836
2017-02-23,72.27999877929688,71.20999908447266,72.12000274658203,71.62000274658203,665400.0,67.8010482788086
2017-02-24,72.02999877929688,70.70999908447266,70.70999908447266,71.95999908447266,487300.0,68.12290954589844
2017-02-27,72.41000366210938,71.45999908447266,72.19000244140625,72.0199966430664,602900.0,68.1797103881836
2017-02-28,72.33999633789062,71.87000274658203,71.97000122070312,72.02999877929688,602700.0,68.18917083740234
2017-03-01,73.05999755859375,72.0,72.08000183105469,72.94999694824219,497900.0,69.06011199951172
2017-03-02,73.45999908447266,72.37000274658203,72.37000274658203,72.4800033569336,578900.0,68.61518859863281
2017-03-03,72.45999908447266,71.83999633789062,72.22000122070312,72.37999725341797,347800.0,68.5205307006836
2017-03-06,72.0199966430664,71.31999969482422,71.66999816894531,71.81999969482422,522300.0,67.9903793334961
2017-03-07,71.87999725341797,71.37999725341797,71.79000091552734,71.5199966430664,614400.0,67.70639038085938
2017-03-08,71.5999984741211,70.69999694824219,71.30000305175781,70.7300033569336,729700.0,66.95851135253906
2017-03-09,71.23999786376953,70.38999938964844,70.87999725341797,70.77999877929688,448600.0,67.00584411621094
2017-03-10,71.4800033569336,71.05999755859375,71.4800033569336,71.44000244140625,614300.0,67.63063049316406
2017-03-13,71.76000213623047,71.01000213623047,71.2300033569336,71.68000030517578,495800.0,67.85784149169922
2017-03-14,71.5999984741211,70.86000061035156,71.43000030517578,71.0,439600.0,67.21411895751953
2017-03-15,71.62999725341797,70.88999938964844,71.20999908447266,71.48999786376953,700400.0,67.67797088623047
2017-03-16,71.55999755859375,70.9000015258789,70.9000015258789,71.27999877929688,355700.0,67.47916412353516
2017-03-17,71.95999908447266,71.04000091552734,71.04000091552734,71.63999938964844,916700.0,67.81997680664062
2017-03-20,71.9000015258789,71.25,71.79000091552734,71.30999755859375,432400.0,67.50757598876953
2017-03-21,72.37999725341797,70.56999969482422,71.87999725341797,70.72000122070312,593300.0,66.94903564453125
2017-03-22,71.44999694824219,70.11000061035156,70.61000061035156,71.29000091552734,469400.0,67.48865509033203
2017-03-23,72.08999633789062,71.04000091552734,71.18000030517578,71.30999755859375,611100.0,67.50757598876953
2017-03-24,72.0199966430664,71.0999984741211,71.30999755859375,71.56999969482422,616200.0,67.75370788574219
2017-03-27,71.75,70.9000015258789,71.45999908447266,71.68000030517578,407800.0,67.85784149169922
2017-03-28,72.16000366210938,71.12000274658203,71.55000305175781,71.95999908447266,814900.0,68.12290954589844
2017-03-29,72.80000305175781,71.97000122070312,71.97000122070312,72.4800033569336,701900.0,68.61518859863281
2017-03-30,72.26000213623047,71.48999786376953,72.11000061035156,71.5199966430664,471500.0,67.70639038085938
2017-03-31,72.18000030517578,71.25,71.31999969482422,71.97000122070312,541000.0,68.13237762451172
2017-04-03,71.87999725341797,70.75,71.6500015258789,71.37999725341797,649600.0,67.5738296508789
2017-04-04,71.62999725341797,70.4000015258789,71.37999725341797,70.55000305175781,687400.0,66.78810119628906
2017-04-05,70.75,69.11000061035156,70.44999694824219,69.26000213623047,1404800.0,65.56689453125
2017-04-06,69.55999755859375,68.79000091552734,69.25,69.05000305175781,1002800.0,65.36809539794922
2017-04-07,69.29000091552734,68.8499984741211,68.8499984741211,69.02999877929688,604100.0,65.34912872314453
2017-04-10,69.41000366210938,68.79000091552734,69.08000183105469,68.9800033569336,456100.0,65.30183410644531
2017-04-11,69.47000122070312,68.69999694824219,68.97000122070312,69.43000030517578,672300.0,65.72783660888672
2017-04-12,69.2300033569336,67.86000061035156,67.86000061035156,68.41000366210938,515800.0,64.76221466064453
2017-04-13,68.54000091552734,67.91999816894531,68.19000244140625,68.12000274658203,445800.0,64.48767852783203
2017-04-17,69.36000061035156,68.37000274658203,68.37000274658203,69.25,448800.0,65.55741119384766
2017-04-18,69.1500015258789,68.61000061035156,68.86000061035156,68.6500015258789,420700.0,64.98941040039062
2017-04-19,69.16999816894531,68.58000183105469,69.01000213623047,69.0999984741211,473600.0,65.41541290283203
2017-04-20,69.77999877929688,68.20999908447266,68.69000244140625,69.62000274658203,620200.0,65.90768432617188
2017-04-21,69.93000030517578,68.3499984741211,69.62000274658203,69.83999633789062,1183000.0,66.1159439086914
2017-04-24,70.86000061035156,69.88999938964844,70.26000213623047,70.73999786376953,882200.0,66.96797943115234
2017-04-25,71.23999786376953,70.77999877929688,71.01000213623047,70.94000244140625,899500.0,67.15729522705078
2017-04-26,71.94000244140625,70.66999816894531,70.98999786376953,71.75,1153700.0,67.92411041259766
2017-04-27,73.06999969482422,71.25,71.44999694824219,72.8499984741211,1387400.0,68.96546173095703
2017-04-28,70.33000183105469,67.04000091552734,67.19999694824219,67.98999786376953,3020200.0,64.3646011352539
2017-05-01,68.95999908447266,67.70999908447266,68.58000183105469,68.91999816894531,1074000.0,65.2450180053711
2017-05-02,70.5199966430664,68.95999908447266,69.01000213623047,69.79000091552734,1118700.0,66.06863403320312
2017-05-03,69.83999633789062,68.83999633789062,69.63999938964844,68.94999694824219,831200.0,65.2734146118164
2017-05-04,69.1500015258789,68.44000244140625,68.88999938964844,69.0,460100.0,65.32075500488281
2017-05-05,69.77999877929688,68.94999694824219,69.22000122070312,69.38999938964844,515600.0,65.68995666503906
2017-05-08,69.25,68.3499984741211,69.1500015258789,68.55000305175781,623600.0,64.89473724365234
2017-05-09,68.2300033569336,67.16000366210938,68.1500015258789,67.45999908447266,727600.0,64.17178344726562
2017-05-10,68.23999786376953,67.33000183105469,67.51000213623047,68.19999694824219,561700.0,64.87571716308594
2017-05-11,68.1500015258789,67.6500015258789,68.01000213623047,67.93000030517578,522100.0,64.61888885498047
2017-05-12,68.44999694824219,67.94999694824219,68.04000091552734,68.36000061035156,493400.0,65.02793884277344
2017-05-15,68.95999908447266,68.41000366210938,68.41000366210938,68.88999938964844,526900.0,65.53208923339844
2017-05-16,69.31999969482422,68.29000091552734,69.08999633789062,68.4800033569336,310700.0,65.14207458496094
2017-05-17,68.4800033569336,67.47000122070312,68.4800033569336,67.66000366210938,472700.0,64.36203002929688
2017-05-18,67.91000366210938,67.1500015258789,67.80999755859375,67.5,450100.0,64.20985412597656
2017-05-19,68.5199966430664,67.61000061035156,68.0,68.4000015258789,324400.0,65.06596374511719
2017-05-22,69.58999633789062,68.41000366210938,68.55999755859375,69.51000213623047,482900.0,66.12186431884766
2017-05-23,69.95999908447266,69.27999877929688,69.6500015258789,69.5999984741211,604600.0,66.20748901367188
2017-05-24,70.1500015258789,69.61000061035156,69.80999755859375,69.93000030517578,518000.0,66.5213851928711
2017-05-25,70.38999938964844,69.97000122070312,70.1500015258789,70.05000305175781,366600.0,66.63555145263672
2017-05-26,70.19000244140625,69.68000030517578,69.95999908447266,70.06999969482422,238200.0,66.65457916259766
2017-05-30,70.12000274658203,69.58999633789062,69.91000366210938,70.0,2318400.0,66.58798217773438
2017-05-31,71.30000305175781,70.0,70.30999755859375,71.0999984741211,852200.0,67.63436889648438
2017-06-01,71.9000015258789,70.77999877929688,71.0199966430664,71.9000015258789,505100.0,68.39537811279297
2017-06-02,72.63999938964844,71.7300033569336,72.0999984741211,71.95999908447266,607300.0,68.45243835449219
2017-06-05,72.87999725341797,72.41000366210938,72.75,72.75,773800.0,69.20392608642578
2017-06-06,73.01000213623047,72.47000122070312,72.47000122070312,72.55000305175781,401500.0,69.01367950439453
2017-06-07,73.36000061035156,72.5,72.75,73.31999969482422,393700.0,69.74614715576172
2017-06-08,73.58999633789062,73.01000213623047,73.30999755859375,73.2699966430664,443700.0,69.69857788085938
2017-06-09,73.83000183105469,72.79000091552734,73.19000244140625,73.4800033569336,646700.0,69.89836883544922
2017-06-12,73.66999816894531,72.8499984741211,73.4800033569336,73.04000091552734,465200.0,69.47980499267578
2017-06-13,75.54000091552734,73.51000213623047,73.51000213623047,75.16000366210938,747300.0,71.4964599609375
2017-06-14,76.0,74.91999816894531,75.20999908447266,75.3499984741211,559500.0,71.67720794677734
2017-06-15,76.19000244140625,75.0,75.37000274658203,76.16999816894531,739100.0,72.45723724365234
2017-06-16,77.44999694824219,75.80999755859375,76.13999938964844,77.0999984741211,1319300.0,73.34190368652344
2017-06-19,79.22000122070312,77.08999633789062,77.08999633789062,78.91000366210938,999200.0,75.06368255615234
2017-06-20,78.91999816894531,78.0999984741211,78.69000244140625,78.47000122070312,769000.0,74.64513397216797
2017-06-21,79.44000244140625,78.0999984741211,79.0,78.38999938964844,1086300.0,74.56902313232422
2017-06-22,78.44999694824219,77.55999755859375,78.37999725341797,77.62999725341797,526000.0,73.84606170654297
2017-06-23,78.56999969482422,77.52999877929688,77.79000091552734,78.44000244140625,707200.0,74.6166000366211
2017-06-26,78.52999877929688,77.6500015258789,78.44999694824219,77.69000244140625,955900.0,73.90315246582031
2017-06-27,77.94999694824219,76.97000122070312,77.9000015258789,77.0199966430664,345900.0,73.26580047607422
2017-06-28,77.62999725341797,76.5199966430664,77.58999633789062,77.16999816894531,524000.0,73.40850830078125
2017-06-29,77.77999877929688,76.41000366210938,77.52999877929688,77.08999633789062,424600.0,73.33238220214844
2017-06-30,78.13999938964844,77.23999786376953,77.44999694824219,77.87000274658203,528300.0,74.07437896728516
2017-07-03,77.81999969482422,77.05999755859375,77.4000015258789,77.79000091552734,358000.0,73.99827575683594
2017-07-05,77.3499984741211,75.7699966430664,77.0999984741211,77.08000183105469,865600.0,73.32289123535156
2017-07-06,76.86000061035156,75.94999694824219,76.8499984741211,76.04000091552734,1013900.0,72.33358001708984
2017-07-07,77.11000061035156,75.4800033569336,75.94999694824219,76.81999969482422,422300.0,73.0755386352539
2017-07-10,77.18000030517578,76.58000183105469,76.62999725341797,76.81999969482422,646200.0,73.0755386352539
2017-07-11,76.80999755859375,75.83000183105469,76.69999694824219,76.43000030517578,741900.0,72.70455169677734
2017-07-12,77.41999816894531,76.44000244140625,76.94999694824219,77.0999984741211,611800.0,73.34190368652344
2017-07-13,77.5,76.16000366210938,77.5,77.12000274658203,379900.0,73.36092376708984
2017-07-14,77.98999786376953,77.30000305175781,77.43000030517578,77.58999633789062,834800.0,73.80802154541016
2017-07-17,77.81999969482422,77.01000213623047,77.51000213623047,77.62000274658203,417800.0,73.83657836914062
2017-07-18,77.69999694824219,77.05999755859375,77.2300033569336,77.5199966430664,345000.0,73.7414321899414
2017-07-19,78.23999786376953,77.2300033569336,77.5,78.05999755859375,494700.0,74.25511169433594
2017-07-20,79.0,77.75,78.83000183105469,78.02999877929688,1944200.0,74.22655487060547
2017-07-21,78.23999786376953,76.68000030517578,78.04000091552734,77.0,1267900.0,73.24677276611328
2017-07-24,77.33000183105469,76.55999755859375,77.08999633789062,77.19000244140625,1065400.0,73.42753601074219
2017-07-25,79.62999725341797,77.3499984741211,77.69000244140625,77.68000030517578,30299300.0,73.89363861083984
2017-07-26,78.87999725341797,77.38999938964844,77.6500015258789,77.66000366210938,1680300.0,73.87462615966797
2017-07-27,78.19000244140625,77.31999969482422,77.77999877929688,77.45999908447266,872400.0,73.68435668945312
2017-07-28,77.69000244140625,76.58000183105469,77.37999725341797,77.38999938964844,736100.0,73.6177749633789
2017-07-31,77.72000122070312,76.83000183105469,77.6500015258789,77.12000274658203,1269000.0,73.36092376708984
2017-08-01,78.37000274658203,77.05999755859375,77.48999786376953,77.4800033569336,1017600.0,73.70338439941406
2017-08-02,77.4800033569336,71.29000091552734,77.4800033569336,72.51000213623047,4356000.0,68.97564697265625
2017-08-03,73.69000244140625,72.0999984741211,72.0999984741211,73.44999694824219,1243800.0,69.86981201171875
2017-08-04,75.44000244140625,74.0999984741211,74.19999694824219,75.08999633789062,1181400.0,71.42989349365234
2017-08-07,75.47000122070312,74.5999984741211,75.16000366210938,75.05000305175781,572400.0,71.39183044433594
2017-08-08,75.2699966430664,74.11000061035156,74.94000244140625,74.4000015258789,907200.0,70.77351379394531
2017-08-09,74.20999908447266,73.51000213623047,74.12999725341797,74.12000274658203,845400.0,70.5071792602539
2017-08-10,73.98999786376953,72.55999755859375,73.83000183105469,72.62000274658203,693400.0,69.08026885986328
2017-08-11,73.2699966430664,72.5199966430664,72.62000274658203,72.55999755859375,427200.0,69.023193359375
2017-08-14,73.6500015258789,72.95999908447266,73.0199966430664,73.62000274658203,447000.0,70.03154754638672
2017-08-15,73.30000305175781,72.44000244140625,73.30000305175781,72.44000244140625,506600.0,69.23822021484375
2017-08-16,72.95999908447266,72.5,72.68000030517578,72.69999694824219,468000.0,69.48672485351562
2017-08-17,73.48999786376953,72.77999877929688,72.94000244140625,72.79000091552734,460700.0,69.57275390625
2017-08-18,73.26000213623047,72.48999786376953,72.81999969482422,73.06999969482422,529500.0,69.84039306640625
2017-08-21,73.52999877929688,72.73999786376953,73.05999755859375,73.44000244140625,310800.0,70.19402313232422
2017-08-22,74.8499984741211,73.48999786376953,73.5199966430664,74.55000305175781,500300.0,71.25496673583984
2017-08-23,74.66000366210938,73.75,74.44000244140625,73.91000366210938,510900.0,70.64324951171875
2017-08-24,74.16000366210938,73.56999969482422,73.81999969482422,73.9000015258789,439500.0,70.63368225097656
2017-08-25,74.41000366210938,73.8499984741211,74.30000305175781,74.19999694824219,459800.0,70.92041778564453
2017-08-28,75.54000091552734,74.2300033569336,74.2300033569336,75.54000091552734,620600.0,72.20120239257812
2017-08-29,75.68000030517578,74.87000274658203,75.04000091552734,74.94999694824219,491800.0,71.63727569580078
2017-08-30,75.76000213623047,74.94999694824219,74.94999694824219,75.58000183105469,439900.0,72.23942565917969
2017-08-31,77.68000030517578,75.75,76.0,77.58000183105469,743000.0,74.15101623535156
2017-09-01,77.94999694824219,77.05999755859375,77.55999755859375,77.58999633789062,424600.0,74.16059112548828
2017-09-05,77.5,76.26000213623047,77.30000305175781,76.5999984741211,850100.0,73.21434783935547
2017-09-06,77.77999877929688,76.56999969482422,76.7699966430664,77.66000366210938,397900.0,74.2275161743164
2017-09-07,78.86000061035156,77.06999969482422,77.76000213623047,78.81999969482422,572700.0,75.33622741699219
2017-09-08,80.37999725341797,78.87000274658203,79.01000213623047,79.83999633789062,557400.0,76.31114196777344
2017-09-11,81.87000274658203,80.01000213623047,80.58999633789062,81.37999725341797,720800.0,77.78307342529297
2017-09-12,81.29000091552734,80.55999755859375,81.26000213623047,80.87999725341797,606000.0,77.30516815185547
2017-09-13,80.8499984741211,79.22000122070312,80.79000091552734,79.61000061035156,672100.0,76.09130859375
2017-09-14,80.61000061035156,79.12000274658203,79.4000015258789,80.55000305175781,783600.0,76.9897689819336
2017-09-15,80.5,79.19999694824219,80.44999694824219,79.2300033569336,1256600.0,75.72810363769531
2017-09-18,79.97000122070312,79.30000305175781,79.63999938964844,79.52999877929688,439000.0,76.01485443115234
2017-09-19,79.63999938964844,78.87000274658203,79.52999877929688,79.44999694824219,440400.0,75.93836975097656
2017-09-20,80.05000305175781,78.95999908447266,79.58999633789062,79.5999984741211,364900.0,76.08174896240234
2017-09-21,78.75,77.22000122070312,78.5,77.31999969482422,768900.0,73.90251922607422
2017-09-22,77.5999984741211,77.12000274658203,77.16999816894531,77.37999725341797,601700.0,73.95986938476562
2017-09-25,77.5999984741211,76.62000274658203,77.3499984741211,77.19999694824219,504100.0,73.7878189086914
2017-09-26,76.98999786376953,76.27999877929688,76.76000213623047,76.30000305175781,445900.0,72.92761993408203
2017-09-27,76.80000305175781,75.27999877929688,76.62000274658203,76.16000366210938,669700.0,72.79380798339844
2017-09-28,76.76000213623047,75.83000183105469,76.52999877929688,76.11000061035156,445600.0,72.74601745605469
