Date,High,Low,Open,Close,Volume,Adj Close
2016-09-30,54.5099983215332,53.5,54.150001525878906,53.540000915527344,4293900.0,46.95018005371094
2016-10-03,53.33000183105469,52.5,53.33000183105469,52.630001068115234,1960200.0,46.15217971801758
2016-10-04,52.61000061035156,50.959999084472656,52.56999969482422,51.16999816894531,3239400.0,44.87188720703125
2016-10-05,51.56999969482422,50.29999923706055,51.349998474121094,50.4900016784668,3038800.0,44.27558135986328
2016-10-06,50.61000061035156,49.70000076293945,50.439998626708984,50.209999084472656,2496300.0,44.03004837036133
2016-10-07,51.08000183105469,49.63999938964844,50.470001220703125,49.79999923706055,2523300.0,43.670509338378906
2016-10-10,50.36000061035156,49.880001068115234,49.95000076293945,50.099998474121094,1650900.0,43.93358612060547
2016-10-11,50.459999084472656,49.619998931884766,50.11000061035156,49.720001220703125,2114700.0,43.60036087036133
2016-10-12,50.25,49.68000030517578,49.779998779296875,50.18000030517578,1505900.0,44.00373077392578
2016-10-13,51.459999084472656,49.79999923706055,49.959999084472656,51.209999084472656,3417300.0,44.906959533691406
2016-10-14,51.36000061035156,50.72999954223633,51.36000061035156,50.869998931884766,1437600.0,44.60881805419922
2016-10-17,51.79999923706055,51.16999816894531,51.29999923706055,51.20000076293945,1816100.0,44.898193359375
2016-10-18,52.43000030517578,51.68000030517578,51.97999954223633,52.06999969482422,2655600.0,45.661102294921875
2016-10-19,52.540000915527344,51.86000061035156,52.0,52.310001373291016,2217200.0,45.87156677246094
2016-10-20,53.209999084472656,51.939998626708984,52.59000015258789,52.709999084472656,2544800.0,46.22233581542969
2016-10-21,52.56999969482422,51.970001220703125,52.040000915527344,52.400001525878906,2199400.0,45.950496673583984
2016-10-24,53.36000061035156,52.59000015258789,52.75,52.810001373291016,2413400.0,46.31003189086914
2016-10-25,53.029998779296875,52.40999984741211,52.7400016784668,52.63999938964844,1611500.0,46.16095733642578
2016-10-26,52.400001525878906,51.5099983215332,52.29999923706055,52.08000183105469,1709200.0,45.66987991333008
2016-10-27,52.540000915527344,50.90999984741211,52.2599983215332,51.0,2282600.0,44.72281265258789
2016-10-28,51.5,50.77000045776367,51.220001220703125,51.06999969482422,2305200.0,44.78418731689453
2016-10-31,52.33000183105469,51.18000030517578,51.439998626708984,52.15999984741211,3139000.0,45.74003219604492
2016-11-01,52.0099983215332,50.58000183105469,51.959999084472656,50.779998779296875,2870500.0,44.52988815307617
2016-11-02,50.939998626708984,49.84000015258789,50.939998626708984,49.849998474121094,2366400.0,43.714351654052734
2016-11-03,50.02000045776367,49.119998931884766,49.869998931884766,49.279998779296875,3237200.0,43.21451187133789
2016-11-04,49.58000183105469,49.09000015258789,49.41999816894531,49.34000015258789,2852500.0,43.26712417602539
2016-11-07,50.86000061035156,49.97999954223633,50.119998931884766,50.81999969482422,3024300.0,44.564964294433594
2016-11-08,51.22999954223633,50.689998626708984,50.970001220703125,51.04999923706055,2772600.0,44.766658782958984
2016-11-09,49.81999969482422,48.13999938964844,49.689998626708984,48.58000183105469,6625800.0,42.60066223144531
2016-11-10,48.70000076293945,46.560001373291016,48.70000076293945,47.0099983215332,7230900.0,41.22390365600586
2016-11-11,47.09000015258789,46.36000061035156,46.779998779296875,46.380001068115234,5865700.0,40.67144775390625
2016-11-14,47.900001525878906,45.93000030517578,46.369998931884766,47.81999969482422,6921700.0,41.9342155456543
2016-11-15,48.81999969482422,47.560001373291016,48.0099983215332,48.040000915527344,4519000.0,42.12712860107422
2016-11-16,48.220001220703125,47.61000061035156,47.790000915527344,48.13999938964844,2959900.0,42.214820861816406
2016-11-17,48.7400016784668,48.0,48.130001068115234,48.02000045776367,2202700.0,42.10960006713867
2016-11-18,49.02000045776367,48.02000045776367,48.06999969482422,48.970001220703125,4118400.0,42.94266891479492
2016-11-21,49.709999084472656,48.709999084472656,49.20000076293945,48.90999984741211,3079200.0,42.890045166015625
2016-11-22,49.779998779296875,49.119998931884766,49.119998931884766,49.7400016784668,3214000.0,43.61789321899414
2016-11-23,49.75,46.33000183105469,49.34000015258789,49.709999084472656,2430700.0,43.591583251953125
2016-11-25,50.5099983215332,49.56999969482422,49.59000015258789,49.70000076293945,1191000.0,43.58281707763672
2016-11-28,51.0,50.06999969482422,50.06999969482422,50.61000061035156,3244300.0,44.38080978393555
2016-11-29,51.560001373291016,50.650001525878906,50.75,51.439998626708984,3825600.0,45.10865020751953
2016-11-30,51.439998626708984,50.5099983215332,50.939998626708984,50.900001525878906,3820200.0,44.63511276245117
2016-12-01,50.7599983215332,49.779998779296875,50.689998626708984,49.95000076293945,2336000.0,43.80205154418945
2016-12-02,50.849998474121094,49.58000183105469,50.15999984741211,49.95000076293945,3304000.0,43.80205154418945
2016-12-05,50.630001068115234,49.939998626708984,50.22999954223633,50.599998474121094,2579300.0,44.372032165527344
2016-12-06,51.150001525878906,50.41999816894531,50.849998474121094,50.70000076293945,1931900.0,44.45973205566406
2016-12-07,52.540000915527344,50.86000061035156,50.86000061035156,52.52000045776367,3533100.0,46.055721282958984
2016-12-08,52.75,51.970001220703125,52.150001525878906,52.47999954223633,2255400.0,46.0206413269043
2016-12-09,53.279998779296875,52.34000015258789,52.650001525878906,52.38999938964844,1778300.0,45.94173049926758
2016-12-12,53.0099983215332,52.20000076293945,52.43000030517578,52.95000076293945,2229300.0,46.43280792236328
2016-12-13,53.5099983215332,52.5099983215332,53.400001525878906,53.20000076293945,2382600.0,46.65201950073242
2016-12-14,53.380001068115234,51.650001525878906,53.22999954223633,51.7599983215332,2838200.0,45.3892707824707
2016-12-15,52.099998474121094,51.0,51.2400016784668,51.31999969482422,2908200.0,45.37158966064453
2016-12-16,52.810001373291016,51.849998474121094,51.970001220703125,52.47999954223633,4241300.0,46.39713668823242
2016-12-19,53.22999954223633,52.41999816894531,52.790000915527344,52.4900016784668,2344600.0,46.405975341796875
2016-12-20,53.08000183105469,52.08000183105469,52.5,52.45000076293945,2639900.0,46.37061309814453
2016-12-21,53.040000915527344,51.88999938964844,52.52000045776367,51.900001525878906,2550800.0,45.88435745239258
2016-12-22,52.189998626708984,51.2599983215332,51.79999923706055,51.900001525878906,2081100.0,45.88435745239258
2016-12-23,52.22999954223633,51.5,52.0099983215332,51.75,1233100.0,45.751747131347656
2016-12-27,52.220001220703125,51.61000061035156,51.91999816894531,52.040000915527344,1757600.0,46.00813674926758
2016-12-28,52.220001220703125,51.34000015258789,52.040000915527344,51.54999923706055,1129200.0,45.574928283691406
2016-12-29,52.369998931884766,51.43000030517578,51.689998626708984,52.27000045776367,1286000.0,46.21147537231445
2016-12-30,53.029998779296875,51.5099983215332,52.29999923706055,52.790000915527344,1995300.0,46.671207427978516
2017-01-03,53.4900016784668,52.290000915527344,53.27000045776367,52.79999923706055,1738900.0,46.68003845214844
2017-01-04,53.86000061035156,52.81999969482422,53.060001373291016,53.7400016784668,1429600.0,47.51109313964844
2017-01-05,53.810001373291016,53.150001525878906,53.470001220703125,53.7599983215332,1817900.0,47.52876663208008
2017-01-06,54.2400016784668,53.529998779296875,53.7599983215332,54.11000061035156,1573100.0,47.83820343017578
2017-01-09,54.25,53.599998474121094,54.209999084472656,53.70000076293945,1912200.0,47.47572326660156
2017-01-10,53.720001220703125,52.45000076293945,53.4900016784668,52.470001220703125,2344200.0,46.3882942199707
2017-01-11,52.75,52.18000030517578,52.400001525878906,52.25,3205800.0,46.19379806518555
2017-01-12,52.779998779296875,51.91999816894531,52.2599983215332,52.689998626708984,3314000.0,46.582794189453125
2017-01-13,53.060001373291016,52.279998779296875,52.790000915527344,52.29999923706055,1816800.0,46.23798751831055
2017-01-17,52.83000183105469,52.290000915527344,52.34000015258789,52.529998779296875,2469300.0,46.441341400146484
2017-01-18,53.2599983215332,52.540000915527344,52.540000915527344,52.849998474121094,3233400.0,46.724239349365234
2017-01-19,53.0099983215332,52.5,52.63999938964844,52.7599983215332,2241500.0,46.64468002319336
2017-01-20,53.02000045776367,52.439998626708984,52.83000183105469,52.56999969482422,2725700.0,46.47670364379883
2017-01-23,52.849998474121094,52.34000015258789,52.5,52.83000183105469,3834700.0,46.706573486328125
2017-01-24,53.72999954223633,51.400001525878906,53.2400016784668,51.83000183105469,4960100.0,45.82247543334961
2017-01-25,52.04999923706055,51.36000061035156,51.88999938964844,51.790000915527344,2716400.0,45.787109375
2017-01-26,52.2400016784668,50.900001525878906,52.060001373291016,50.939998626708984,3180200.0,45.035621643066406
2017-01-27,51.13999938964844,49.189998626708984,50.880001068115234,49.25,4714200.0,43.54152297973633
2017-01-30,49.380001068115234,48.630001068115234,49.33000183105469,48.7400016784668,3636100.0,43.090633392333984
2017-01-31,49.310001373291016,48.619998931884766,48.790000915527344,48.849998474121094,4725200.0,43.18788146972656
2017-02-01,49.04999923706055,48.33000183105469,48.84000015258789,48.439998626708984,3907800.0,42.82539749145508
2017-02-02,49.31999969482422,48.45000076293945,48.459999084472656,49.060001373291016,3003600.0,43.3735466003418
2017-02-03,50.310001373291016,49.290000915527344,49.540000915527344,50.209999084472656,4524400.0,44.39024353027344
2017-02-06,50.31999969482422,49.279998779296875,50.04999923706055,49.38999938964844,2915500.0,43.6652946472168
2017-02-07,50.060001373291016,48.689998626708984,49.47999954223633,48.72999954223633,2627100.0,43.081787109375
2017-02-08,49.459999084472656,48.689998626708984,48.84000015258789,49.369998931884766,2593000.0,43.647605895996094
2017-02-09,49.61000061035156,49.189998626708984,49.45000076293945,49.41999816894531,1825100.0,43.69181823730469
2017-02-10,50.119998931884766,49.36000061035156,49.36000061035156,50.11000061035156,1935300.0,44.301841735839844
2017-02-13,50.41999816894531,49.93000030517578,50.2599983215332,49.970001220703125,2183800.0,44.178062438964844
2017-02-14,49.97999954223633,49.130001068115234,49.790000915527344,49.91999816894531,2778100.0,44.133853912353516
2017-02-15,50.22999954223633,48.95000076293945,50.150001525878906,49.40999984741211,2537600.0,43.68297576904297
2017-02-16,50.439998626708984,49.45000076293945,49.560001373291016,50.119998931884766,2586200.0,44.31067657470703
2017-02-17,50.29999923706055,49.43000030517578,50.13999938964844,50.189998626708984,3262900.0,44.372554779052734
2017-02-21,50.93000030517578,50.16999816894531,50.189998626708984,50.75,2767000.0,44.86766052246094
2017-02-22,50.91999816894531,50.2400016784668,50.619998931884766,50.34000015258789,1922900.0,44.50517272949219
2017-02-23,50.709999084472656,49.95000076293945,50.650001525878906,50.560001373291016,2530500.0,44.69968032836914
2017-02-24,51.15999984741211,50.33000183105469,50.439998626708984,51.08000183105469,2586000.0,45.15939712524414
2017-02-27,51.63999938964844,50.900001525878906,51.16999816894531,51.61000061035156,2032700.0,45.62797546386719
2017-02-28,51.65999984741211,50.68000030517578,51.540000915527344,51.04999923706055,3511600.0,45.132877349853516
2017-03-01,51.279998779296875,50.66999816894531,51.099998474121094,50.9900016784668,2490800.0,45.07984924316406
2017-03-02,51.09000015258789,50.560001373291016,50.9900016784668,51.04999923706055,2197600.0,45.132877349853516
2017-03-03,51.15999984741211,50.5099983215332,51.0099983215332,51.13999938964844,2283000.0,45.21244430541992
2017-03-06,50.97999954223633,50.25,50.880001068115234,50.59000015258789,2275900.0,44.726192474365234
2017-03-07,50.709999084472656,50.15999984741211,50.599998474121094,50.54999923706055,1689600.0,44.69082260131836
2017-03-08,50.40999984741211,49.869998931884766,50.33000183105469,49.93000030517578,2964300.0,44.1427001953125
2017-03-09,50.279998779296875,49.189998626708984,50.029998779296875,49.29999923706055,1964600.0,43.58572006225586
2017-03-10,50.08000183105469,48.959999084472656,49.29999923706055,49.400001525878906,2367300.0,43.67412185668945
2017-03-13,49.58000183105469,49.0099983215332,49.470001220703125,49.290000915527344,2916600.0,43.968505859375
2017-03-14,49.47999954223633,48.79999923706055,49.189998626708984,49.36000061035156,2463800.0,44.030948638916016
2017-03-15,50.900001525878906,49.439998626708984,49.54999923706055,50.70000076293945,3437700.0,45.22627258300781
2017-03-16,50.91999816894531,50.470001220703125,50.63999938964844,50.70000076293945,3147300.0,45.22627258300781
2017-03-17,51.43000030517578,50.79999923706055,51.0,50.97999954223633,5150100.0,45.476043701171875
2017-03-20,51.790000915527344,50.97999954223633,51.04999923706055,51.5099983215332,2634900.0,45.948829650878906
2017-03-21,51.79999923706055,50.38999938964844,51.56999969482422,50.40999984741211,4896800.0,44.967586517333984
2017-03-22,50.619998931884766,49.939998626708984,50.619998931884766,50.310001373291016,2785700.0,44.878379821777344
2017-03-23,51.279998779296875,50.15999984741211,50.2400016784668,50.86000061035156,2754500.0,45.368995666503906
2017-03-24,51.25,50.93000030517578,50.970001220703125,51.029998779296875,2177000.0,45.52064895629883
2017-03-27,51.0099983215332,49.75,50.77000045776367,49.869998931884766,2368300.0,44.48588562011719
2017-03-28,50.380001068115234,49.439998626708984,49.900001525878906,50.29999923706055,2949300.0,44.86945724487305
2017-03-29,50.650001525878906,49.95000076293945,50.16999816894531,50.63999938964844,2524900.0,45.17274856567383
2017-03-30,51.2599983215332,50.36000061035156,50.630001068115234,51.18000030517578,1972600.0,45.654449462890625
2017-03-31,51.939998626708984,50.9900016784668,51.119998931884766,51.880001068115234,3736800.0,46.27887725830078
2017-04-03,52.38999938964844,51.65999984741211,51.790000915527344,52.2400016784668,3512500.0,46.60000228881836
2017-04-04,52.59000015258789,51.90999984741211,52.130001068115234,52.5,2711600.0,46.83193588256836
2017-04-05,53.06999969482422,52.54999923706055,52.599998474121094,52.66999816894531,2389000.0,46.983585357666016
2017-04-06,53.18000030517578,52.220001220703125,52.560001373291016,53.060001373291016,2470400.0,47.331478118896484
2017-04-07,54.029998779296875,52.97999954223633,52.97999954223633,53.58000183105469,3280900.0,47.79534149169922
2017-04-10,54.349998474121094,53.45000076293945,53.650001525878906,54.20000076293945,2683200.0,48.3484001159668
2017-04-11,54.72999954223633,54.040000915527344,54.150001525878906,54.58000183105469,3089500.0,48.6873779296875
2017-04-12,55.119998931884766,54.54999923706055,54.7599983215332,54.93000030517578,3473700.0,48.99959945678711
2017-04-13,55.119998931884766,54.560001373291016,54.959999084472656,54.56999969482422,3119800.0,48.67845916748047
2017-04-17,55.290000915527344,54.63999938964844,54.83000183105469,55.2599983215332,3327500.0,49.29396057128906
2017-04-18,55.93000030517578,54.47999954223633,55.5,54.560001373291016,4335600.0,48.66954040527344
2017-04-19,54.63999938964844,53.88999938964844,54.5099983215332,54.29999923706055,3160900.0,48.43760681152344
2017-04-20,54.56999969482422,53.7599983215332,54.439998626708984,54.529998779296875,2336600.0,48.64277648925781
2017-04-21,54.7599983215332,54.220001220703125,54.5099983215332,54.349998474121094,2842900.0,48.48221206665039
2017-04-24,55.16999816894531,53.630001068115234,55.0099983215332,54.34000015258789,3960700.0,48.47329330444336
2017-04-25,54.88999938964844,54.34000015258789,54.5,54.86000061035156,2240800.0,48.93715286254883
2017-04-26,54.9900016784668,54.29999923706055,54.7599983215332,54.45000076293945,2056500.0,48.571407318115234
2017-04-27,55.2599983215332,54.45000076293945,54.45000076293945,54.900001525878906,2375400.0,48.972835540771484
2017-04-28,54.779998779296875,54.310001373291016,54.779998779296875,54.40999984741211,3105900.0,48.53573226928711
2017-05-01,55.06999969482422,54.54999923706055,54.54999923706055,54.7599983215332,2423000.0,48.84794235229492
2017-05-02,55.029998779296875,54.41999816894531,54.81999969482422,54.599998474121094,1876600.0,48.705223083496094
2017-05-03,54.79999923706055,53.7599983215332,54.599998474121094,53.81999969482422,2072400.0,48.009437561035156
2017-05-04,54.150001525878906,53.150001525878906,53.619998931884766,54.11000061035156,2336400.0,48.26812744140625
2017-05-05,54.65999984741211,54.209999084472656,54.27000045776367,54.65999984741211,1918600.0,48.75873565673828
2017-05-08,54.880001068115234,54.439998626708984,54.7400016784668,54.79999923706055,2113200.0,48.88362503051758
2017-05-09,54.77000045776367,53.849998474121094,54.72999954223633,54.20000076293945,1826700.0,48.3484001159668
2017-05-10,54.790000915527344,54.099998474121094,54.22999954223633,54.630001068115234,1965000.0,48.73198318481445
2017-05-11,54.720001220703125,54.04999923706055,54.279998779296875,54.619998931884766,1263300.0,48.72305679321289
2017-05-12,54.77000045776367,54.130001068115234,54.58000183105469,54.349998474121094,1686200.0,48.48221206665039
2017-05-15,55.15999984741211,54.290000915527344,54.470001220703125,55.0,2010000.0,49.06203079223633
2017-05-16,54.9900016784668,54.38999938964844,54.86000061035156,54.83000183105469,1958800.0,48.91038513183594
2017-05-17,55.63999938964844,54.599998474121094,54.63999938964844,55.33000183105469,3152700.0,49.35641098022461
2017-05-18,55.29999923706055,54.15999984741211,55.209999084472656,54.77000045776367,3005300.0,48.85686492919922
2017-05-19,55.7599983215332,54.599998474121094,54.849998474121094,55.2400016784668,3047800.0,49.276123046875
2017-05-22,55.59000015258789,55.16999816894531,55.27000045776367,55.40999984741211,1789100.0,49.42777633666992
2017-05-23,55.88999938964844,55.38999938964844,55.619998931884766,55.689998626708984,1695600.0,49.67753601074219
2017-05-24,55.97999954223633,55.689998626708984,55.83000183105469,55.869998931884766,2790900.0,49.838104248046875
2017-05-25,56.099998474121094,55.70000076293945,56.029998779296875,55.900001525878906,1589100.0,49.864871978759766
2017-05-26,56.0,55.43000030517578,56.0,55.790000915527344,1282800.0,49.766746520996094
2017-05-30,56.150001525878906,55.68000030517578,55.7599983215332,55.83000183105469,2290900.0,49.802425384521484
2017-05-31,56.0099983215332,55.2400016784668,55.90999984741211,55.540000915527344,3606700.0,49.54372787475586
2017-06-01,56.0099983215332,55.209999084472656,55.5099983215332,55.90999984741211,3213500.0,49.87379455566406
2017-06-02,57.04999923706055,56.0099983215332,56.13999938964844,56.880001068115234,7702500.0,50.73906326293945
2017-06-05,56.90999984741211,56.36000061035156,56.90999984741211,56.40999984741211,2048000.0,50.31980895996094
2017-06-06,56.7400016784668,56.119998931884766,56.36000061035156,56.47999954223633,2169200.0,50.38225173950195
2017-06-07,56.7599983215332,56.25,56.56999969482422,56.7599983215332,3281300.0,50.63200759887695
2017-06-08,56.79999923706055,55.70000076293945,56.7599983215332,56.459999084472656,2623700.0,50.36440658569336
2017-06-09,57.13999938964844,56.33000183105469,56.439998626708984,57.130001068115234,2165500.0,50.96207046508789
2017-06-12,57.33000183105469,56.720001220703125,56.790000915527344,57.33000183105469,2684600.0,51.53740692138672
2017-06-13,57.31999969482422,56.959999084472656,57.22999954223633,57.189998626708984,1778800.0,51.41155242919922
2017-06-14,57.91999816894531,57.36000061035156,57.630001068115234,57.83000183105469,2763900.0,51.986881256103516
2017-06-15,58.720001220703125,57.40999984741211,57.41999816894531,58.5099983215332,4389500.0,52.59817886352539
2017-06-16,58.720001220703125,57.88999938964844,58.58000183105469,58.130001068115234,4335100.0,52.25658416748047
2017-06-19,58.650001525878906,57.939998626708984,58.06999969482422,58.59000015258789,2912500.0,52.67009353637695
2017-06-20,58.70000076293945,57.369998931884766,58.619998931884766,57.66999816894531,2200600.0,51.84306335449219
2017-06-21,58.06999969482422,57.619998931884766,57.709999084472656,58.04999923706055,2639400.0,52.184661865234375
2017-06-22,57.88999938964844,57.5,57.84000015258789,57.63999938964844,1850800.0,51.81608963012695
2017-06-23,59.06999969482422,58.099998474121094,58.209999084472656,58.52000045776367,3165400.0,52.6071662902832
2017-06-26,59.11000061035156,58.540000915527344,58.7400016784668,59.060001373291016,2390300.0,53.092613220214844
2017-06-27,59.4900016784668,58.709999084472656,59.38999938964844,58.720001220703125,5484300.0,52.786956787109375
2017-06-28,59.22999954223633,58.540000915527344,58.91999816894531,59.189998626708984,3740200.0,53.209476470947266
2017-06-29,59.400001525878906,58.630001068115234,59.2599983215332,58.689998626708984,3400200.0,52.75999069213867
2017-06-30,59.02000045776367,58.59000015258789,58.77000045776367,58.63999938964844,2594000.0,52.71505355834961
2017-07-03,59.310001373291016,58.54999923706055,58.91999816894531,59.189998626708984,1009500.0,53.209476470947266
2017-07-05,59.31999969482422,58.25,59.2599983215332,58.529998779296875,2244200.0,52.61615753173828
2017-07-06,58.41999816894531,57.209999084472656,58.290000915527344,57.279998779296875,2529500.0,51.492462158203125
2017-07-07,57.880001068115234,57.279998779296875,57.52000045776367,57.75,2305100.0,51.91497039794922
2017-07-10,58.06999969482422,57.189998626708984,57.84000015258789,57.279998779296875,1955300.0,51.492462158203125
2017-07-11,57.40999984741211,56.59000015258789,57.27000045776367,56.939998626708984,2615100.0,51.18681716918945
2017-07-12,57.880001068115234,57.400001525878906,57.47999954223633,57.790000915527344,1829600.0,51.950927734375
2017-07-13,57.88999938964844,57.369998931884766,57.88999938964844,57.54999923706055,1514600.0,51.73517990112305
2017-07-14,58.220001220703125,57.7599983215332,57.7599983215332,58.08000183105469,1754900.0,52.211631774902344
2017-07-17,58.83000183105469,57.86000061035156,58.06999969482422,58.52000045776367,2019400.0,52.6071662902832
2017-07-18,60.470001220703125,58.529998779296875,58.529998779296875,60.119998931884766,3501900.0,54.04550552368164
2017-07-19,60.290000915527344,59.77000045776367,60.13999938964844,60.119998931884766,3074900.0,54.04550552368164
2017-07-20,60.25,59.16999816894531,60.13999938964844,59.16999816894531,2345200.0,53.191490173339844
2017-07-21,59.33000183105469,58.779998779296875,59.040000915527344,58.9900016784668,2643000.0,53.02968978881836
2017-07-24,60.439998626708984,58.650001525878906,58.959999084472656,60.29999923706055,2848400.0,54.20731735229492
2017-07-25,60.5099983215332,59.7400016784668,60.5099983215332,60.27000045776367,2487700.0,54.18035125732422
2017-07-26,61.45000076293945,60.16999816894531,60.31999969482422,61.13999938964844,2026000.0,54.96244812011719
2017-07-27,61.540000915527344,60.400001525878906,60.91999816894531,61.15999984741211,1508800.0,54.980430603027344
2017-07-28,61.63999938964844,60.9900016784668,61.220001220703125,61.54999923706055,1591900.0,55.33102035522461
2017-07-31,61.810001373291016,60.70000076293945,61.79999923706055,60.810001373291016,3284900.0,54.66579055786133
2017-08-01,61.470001220703125,60.75,61.06999969482422,61.34000015258789,2091100.0,55.14223861694336
2017-08-02,61.58000183105469,60.900001525878906,61.369998931884766,61.20000076293945,1380800.0,55.016387939453125
2017-08-03,61.459999084472656,60.810001373291016,61.189998626708984,61.119998931884766,1751000.0,54.9444694519043
2017-08-04,61.599998474121094,61.119998931884766,61.22999954223633,61.36000061035156,1631500.0,55.16022491455078
2017-08-07,61.310001373291016,60.439998626708984,61.310001373291016,60.650001525878906,1576900.0,54.52195739746094
2017-08-08,61.16999816894531,60.349998474121094,60.529998779296875,60.779998779296875,1929700.0,54.63882064819336
2017-08-09,60.90999984741211,60.459999084472656,60.779998779296875,60.7400016784668,1675800.0,54.60285949707031
2017-08-10,60.61000061035156,59.689998626708984,60.41999816894531,59.939998626708984,1769300.0,53.883697509765625
2017-08-11,60.040000915527344,59.36000061035156,60.040000915527344,59.709999084472656,1747000.0,53.676937103271484
2017-08-14,61.41999816894531,60.119998931884766,60.119998931884766,61.33000183105469,2134400.0,55.13325500488281
2017-08-15,61.93000030517578,60.959999084472656,61.2400016784668,61.88999938964844,1585800.0,55.63666534423828
2017-08-16,62.869998931884766,61.93000030517578,61.939998626708984,62.25,2393800.0,55.96029281616211
2017-08-17,62.459999084472656,61.29999923706055,62.16999816894531,61.29999923706055,1588100.0,55.10628128051758
2017-08-18,61.41999816894531,60.61000061035156,61.09000015258789,61.22999954223633,1993900.0,55.04335403442383
2017-08-21,62.16999816894531,61.11000061035156,61.34000015258789,62.09000015258789,1779100.0,55.816463470458984
2017-08-22,62.29999923706055,61.43000030517578,62.20000076293945,61.70000076293945,1317800.0,55.46586608886719
2017-08-23,62.97999954223633,61.54999923706055,61.68000030517578,62.810001373291016,1415800.0,56.463714599609375
2017-08-24,63.08000183105469,62.20000076293945,63.0,62.27000045776367,1889500.0,55.978275299072266
2017-08-25,62.900001525878906,62.2599983215332,62.599998474121094,62.58000183105469,1303300.0,56.256954193115234
2017-08-28,62.84000015258789,62.060001373291016,62.70000076293945,62.43000030517578,1348100.0,56.122108459472656
2017-08-29,62.75,62.029998779296875,62.31999969482422,62.18000030517578,1398500.0,55.897369384765625
2017-08-30,62.4900016784668,61.84000015258789,62.099998474121094,62.459999084472656,1821500.0,56.149070739746094
2017-08-31,63.58000183105469,62.650001525878906,62.7400016784668,63.36000061035156,2991100.0,56.95813751220703
2017-09-01,64.13999938964844,63.36000061035156,63.43000030517578,63.779998779296875,1757500.0,57.3357048034668
2017-09-05,64.30000305175781,63.43000030517578,64.25,63.5099983215332,2263500.0,57.09298324584961
2017-09-06,63.970001220703125,63.060001373291016,63.79999923706055,63.13999938964844,1799600.0,56.76036834716797
2017-09-07,64.05999755859375,63.16999816894531,63.36000061035156,63.709999084472656,2314900.0,57.27277374267578
2017-09-08,64.23999786376953,63.27000045776367,63.540000915527344,63.970001220703125,1410200.0,57.506507873535156
2017-09-11,65.12999725341797,64.16999816894531,64.20999908447266,65.12999725341797,1828500.0,58.54930114746094
2017-09-12,65.36000061035156,64.20999908447266,65.08999633789062,64.66000366210938,1596300.0,58.12678909301758
2017-09-13,64.54000091552734,63.75,64.54000091552734,64.01000213623047,1864200.0,57.54246520996094
2017-09-14,65.48999786376953,63.91999816894531,64.26000213623047,65.29000091552734,2548700.0,58.693138122558594
2017-09-15,65.43000030517578,64.08999633789062,64.94999694824219,65.19999694824219,4189000.0,59.0098991394043
2017-09-18,65.44000244140625,64.4000015258789,65.0999984741211,65.02999877929688,3528400.0,58.856040954589844
2017-09-19,65.26000213623047,64.55000305175781,65.11000061035156,64.75,2334400.0,58.60262680053711
2017-09-20,64.94999694824219,64.19000244140625,64.69999694824219,64.62000274658203,2540100.0,58.48497009277344
2017-09-21,65.01000213623047,64.30999755859375,64.56999969482422,64.36000061035156,1673500.0,58.249656677246094
