Date,High,Low,Open,Close,Volume,Adj Close
2016-10-19,46.599998474121094,45.61000061035156,45.61000061035156,46.43000030517578,610400,46.43000030517578
2016-10-20,46.599998474121094,46.029998779296875,46.369998931884766,46.33000183105469,649000,46.33000183105469
2016-10-21,46.41999816894531,46.02000045776367,46.209999084472656,46.38999938964844,629800,46.38999938964844
2016-10-24,47.31999969482422,46.04999923706055,46.709999084472656,46.119998931884766,1391100,46.119998931884766
2016-10-25,46.349998474121094,45.33000183105469,46.13999938964844,45.52000045776367,1374700,45.52000045776367
2016-10-26,45.220001220703125,43.099998474121094,45.13999938964844,43.54999923706055,3474700,43.54999923706055
2016-10-27,47.5,45.209999084472656,46.0,45.59000015258789,5988900,45.59000015258789
2016-10-28,46.97999954223633,45.400001525878906,45.4900016784668,46.88999938964844,2262700,46.88999938964844
2016-10-31,47.63999938964844,46.2599983215332,46.7599983215332,47.439998626708984,1942700,47.439998626708984
2016-11-01,47.61000061035156,45.63999938964844,47.439998626708984,45.93000030517578,1630300,45.93000030517578
2016-11-02,45.709999084472656,43.779998779296875,45.709999084472656,43.970001220703125,2289400,43.970001220703125
2016-11-03,44.15999984741211,43.119998931884766,43.939998626708984,43.25,1616400,43.25
2016-11-04,44.540000915527344,43.56999969482422,43.790000915527344,44.02000045776367,1722400,44.02000045776367
2016-11-07,45.630001068115234,44.29999923706055,44.849998474121094,45.349998474121094,2089800,45.349998474121094
2016-11-08,46.810001373291016,44.81999969482422,45.18000030517578,46.68000030517578,2364900,46.68000030517578
2016-11-09,47.439998626708984,45.540000915527344,45.959999084472656,46.95000076293945,2230600,46.95000076293945
2016-11-10,47.900001525878906,45.91999816894531,47.31999969482422,47.16999816894531,1690200,47.16999816894531
2016-11-11,47.529998779296875,46.65999984741211,47.0,47.04999923706055,854100,47.04999923706055
2016-11-14,47.900001525878906,47.34000015258789,47.52000045776367,47.59000015258789,1098400,47.59000015258789
2016-11-15,47.790000915527344,47.02000045776367,47.45000076293945,47.529998779296875,1011900,47.529998779296875
2016-11-16,47.900001525878906,46.279998779296875,47.02000045776367,47.58000183105469,1007100,47.58000183105469
2016-11-17,49.09000015258789,47.279998779296875,47.599998474121094,49.0099983215332,1327000,49.0099983215332
2016-11-18,49.2400016784668,48.2599983215332,48.95000076293945,48.68000030517578,1386800,48.68000030517578
2016-11-21,48.97999954223633,48.349998474121094,48.58000183105469,48.529998779296875,1036600,48.529998779296875
2016-11-22,49.16999816894531,48.11000061035156,48.86000061035156,48.25,1409700,48.25
2016-11-23,49.189998626708984,48.15999984741211,48.310001373291016,49.16999816894531,1023500,49.16999816894531
2016-11-25,49.810001373291016,49.130001068115234,49.290000915527344,49.790000915527344,914800,49.790000915527344
2016-11-28,49.93000030517578,49.20000076293945,49.63999938964844,49.619998931884766,821200,49.619998931884766
2016-11-29,49.849998474121094,49.029998779296875,49.68000030517578,49.630001068115234,936100,49.630001068115234
2016-11-30,49.7599983215332,48.70000076293945,49.5099983215332,48.709999084472656,1548100,48.709999084472656
2016-12-01,49.36000061035156,46.060001373291016,49.099998474121094,46.31999969482422,1906100,46.31999969482422
2016-12-02,46.38999938964844,45.56999969482422,45.9900016784668,46.369998931884766,1409200,46.369998931884766
2016-12-05,47.400001525878906,46.13999938964844,46.63999938964844,46.369998931884766,1493400,46.369998931884766
2016-12-06,47.54999923706055,46.06999969482422,46.75,47.130001068115234,1429700,47.130001068115234
2016-12-07,47.97999954223633,46.709999084472656,47.400001525878906,47.88999938964844,1022000,47.88999938964844
2016-12-08,49.04999923706055,47.7599983215332,48.099998474121094,48.310001373291016,1327600,48.310001373291016
2016-12-09,49.06999969482422,48.150001525878906,48.380001068115234,48.189998626708984,807600,48.189998626708984
2016-12-12,48.599998474121094,47.060001373291016,48.27000045776367,47.58000183105469,544300,47.58000183105469
2016-12-13,48.43000030517578,47.58000183105469,47.650001525878906,48.220001220703125,776300,48.220001220703125
2016-12-14,48.68000030517578,47.849998474121094,48.34000015258789,47.90999984741211,869600,47.90999984741211
2016-12-15,49.029998779296875,47.790000915527344,47.959999084472656,48.52000045776367,970900,48.52000045776367
2016-12-16,48.75,46.95000076293945,48.52000045776367,47.029998779296875,1161100,47.029998779296875
2016-12-19,47.630001068115234,46.959999084472656,47.2400016784668,47.400001525878906,547000,47.400001525878906
2016-12-20,47.959999084472656,47.16999816894531,47.58000183105469,47.33000183105469,531800,47.33000183105469
2016-12-21,47.66999816894531,46.70000076293945,47.5099983215332,46.83000183105469,544500,46.83000183105469
2016-12-22,46.709999084472656,45.720001220703125,46.66999816894531,46.150001525878906,875400,46.150001525878906
2016-12-23,46.65999984741211,46.11000061035156,46.2599983215332,46.619998931884766,367600,46.619998931884766
2016-12-27,47.02000045776367,46.33000183105469,46.54999923706055,46.630001068115234,789800,46.630001068115234
2016-12-28,46.709999084472656,46.060001373291016,46.61000061035156,46.349998474121094,494100,46.349998474121094
2016-12-29,46.7599983215332,46.290000915527344,46.439998626708984,46.54999923706055,654200,46.54999923706055
2016-12-30,46.72999954223633,45.86000061035156,46.68000030517578,46.27000045776367,626800,46.27000045776367
2017-01-03,47.13999938964844,45.93000030517578,46.59000015258789,46.63999938964844,1415400,46.63999938964844
2017-01-04,47.400001525878906,46.63999938964844,46.65999984741211,46.849998474121094,1194800,46.849998474121094
2017-01-05,47.279998779296875,46.56999969482422,46.900001525878906,47.11000061035156,1114100,47.11000061035156
2017-01-06,48.5099983215332,46.849998474121094,47.150001525878906,48.25,988500,48.25
2017-01-09,48.959999084472656,47.72999954223633,48.31999969482422,48.779998779296875,1481200,48.779998779296875
2017-01-10,49.7400016784668,48.68000030517578,48.77000045776367,49.470001220703125,1406100,49.470001220703125
2017-01-11,49.779998779296875,48.47999954223633,49.61000061035156,49.09000015258789,1053700,49.09000015258789
2017-01-12,49.5,48.400001525878906,49.189998626708984,49.310001373291016,1022700,49.310001373291016
2017-01-13,49.79999923706055,49.119998931884766,49.2599983215332,49.22999954223633,863300,49.22999954223633
2017-01-17,49.09000015258789,47.08000183105469,49.09000015258789,47.36000061035156,1778300,47.36000061035156
2017-01-18,47.7599983215332,46.869998931884766,47.36000061035156,47.380001068115234,1362300,47.380001068115234
2017-01-19,51.88999938964844,49.33000183105469,49.5,50.209999084472656,4845100,50.209999084472656
2017-01-20,50.470001220703125,49.119998931884766,50.040000915527344,49.560001373291016,1723500,49.560001373291016
2017-01-23,50.75,49.66999816894531,49.66999816894531,50.5,1952500,50.5
2017-01-24,52.27000045776367,50.540000915527344,50.650001525878906,52.15999984741211,1719900,52.15999984741211
2017-01-25,53.0099983215332,52.20000076293945,52.5,53.0,1894000,53.0
2017-01-26,54.130001068115234,52.52000045776367,53.459999084472656,52.81999969482422,1670700,52.81999969482422
2017-01-27,53.209999084472656,52.04999923706055,52.84000015258789,52.22999954223633,977300,52.22999954223633
2017-01-30,52.189998626708984,51.099998474121094,52.040000915527344,52.150001525878906,629100,52.150001525878906
2017-01-31,52.650001525878906,51.529998779296875,51.7599983215332,52.56999969482422,836800,52.56999969482422
2017-02-01,52.959999084472656,51.97999954223633,52.56999969482422,52.189998626708984,1066000,52.189998626708984
2017-02-02,53.959999084472656,52.060001373291016,52.20000076293945,53.52000045776367,1730200,53.52000045776367
2017-02-03,54.27000045776367,53.25,53.540000915527344,53.970001220703125,1209100,53.970001220703125
2017-02-06,54.099998474121094,53.5,53.7400016784668,53.79999923706055,1104800,53.79999923706055
2017-02-07,54.150001525878906,53.650001525878906,53.880001068115234,53.81999969482422,797900,53.81999969482422
2017-02-08,54.2599983215332,53.5,53.869998931884766,54.220001220703125,1081800,54.220001220703125
2017-02-09,55.06999969482422,54.029998779296875,54.20000076293945,54.790000915527344,1221400,54.790000915527344
2017-02-10,54.9900016784668,53.720001220703125,54.880001068115234,54.18000030517578,850000,54.18000030517578
2017-02-13,54.56999969482422,53.900001525878906,54.5,54.29999923706055,668500,54.29999923706055
2017-02-14,54.4900016784668,53.720001220703125,54.060001373291016,54.459999084472656,565200,54.459999084472656
2017-02-15,54.88999938964844,54.060001373291016,54.13999938964844,54.70000076293945,1009300,54.70000076293945
2017-02-16,54.65999984741211,53.4900016784668,54.189998626708984,53.65999984741211,1547900,53.65999984741211
2017-02-17,54.27000045776367,53.439998626708984,53.5,54.2599983215332,859900,54.2599983215332
2017-02-21,55.41999816894531,53.9900016784668,53.9900016784668,55.369998931884766,1277400,55.369998931884766
2017-02-22,55.41999816894531,54.689998626708984,55.36000061035156,54.849998474121094,860300,54.849998474121094
2017-02-23,55.22999954223633,54.45000076293945,54.849998474121094,54.66999816894531,915600,54.66999816894531
2017-02-24,55.18000030517578,54.06999969482422,54.33000183105469,55.099998474121094,742800,55.099998474121094
2017-02-27,55.119998931884766,54.59000015258789,55.099998474121094,54.869998931884766,792300,54.869998931884766
2017-02-28,54.58000183105469,53.84000015258789,54.58000183105469,53.88999938964844,1046100,53.88999938964844
2017-03-01,55.939998626708984,54.41999816894531,54.7599983215332,55.75,1196300,55.75
2017-03-02,55.7400016784668,54.869998931884766,55.70000076293945,54.95000076293945,717600,54.95000076293945
2017-03-03,55.720001220703125,54.880001068115234,55.130001068115234,55.59000015258789,1081200,55.59000015258789
2017-03-06,55.220001220703125,54.81999969482422,55.18000030517578,54.959999084472656,903800,54.959999084472656
2017-03-07,55.099998474121094,54.59000015258789,54.84000015258789,54.79999923706055,555000,54.79999923706055
2017-03-08,56.18000030517578,54.439998626708984,54.779998779296875,55.56999969482422,1885300,55.56999969482422
2017-03-09,55.560001373291016,54.65999984741211,55.5,54.97999954223633,964400,54.97999954223633
2017-03-10,55.43000030517578,54.88999938964844,55.369998931884766,55.220001220703125,551200,55.220001220703125
2017-03-13,55.83000183105469,55.20000076293945,55.20000076293945,55.77000045776367,697300,55.77000045776367
2017-03-14,55.81999969482422,55.2400016784668,55.529998779296875,55.68000030517578,672000,55.68000030517578
2017-03-15,56.5,55.77000045776367,56.15999984741211,56.43000030517578,878500,56.43000030517578
2017-03-16,56.72999954223633,56.08000183105469,56.720001220703125,56.27000045776367,422900,56.27000045776367
2017-03-17,56.650001525878906,55.869998931884766,56.41999816894531,56.189998626708984,1044900,56.189998626708984
2017-03-20,56.43000030517578,55.599998474121094,56.43000030517578,55.63999938964844,1014900,55.63999938964844
2017-03-21,56.08000183105469,53.47999954223633,56.02000045776367,53.66999816894531,1514200,53.66999816894531
2017-03-22,54.0,52.689998626708984,53.650001525878906,53.599998474121094,2848500,53.599998474121094
2017-03-23,54.72999954223633,50.95000076293945,53.61000061035156,52.09000015258789,8256900,52.09000015258789
2017-03-24,53.060001373291016,51.84000015258789,52.459999084472656,51.939998626708984,3013300,51.939998626708984
2017-03-27,52.70000076293945,50.68000030517578,51.209999084472656,52.619998931884766,1964200,52.619998931884766
2017-03-28,53.380001068115234,52.220001220703125,52.66999816894531,52.720001220703125,1423500,52.720001220703125
2017-03-29,53.20000076293945,52.58000183105469,52.849998474121094,53.06999969482422,736700,53.06999969482422
2017-03-30,53.22999954223633,52.400001525878906,53.060001373291016,52.470001220703125,907200,52.470001220703125
2017-03-31,52.70000076293945,51.68000030517578,52.349998474121094,52.54999923706055,1089600,52.54999923706055
2017-04-03,52.90999984741211,51.70000076293945,52.790000915527344,52.2599983215332,1337900,52.2599983215332
2017-04-04,52.4900016784668,51.68000030517578,52.130001068115234,51.86000061035156,914100,51.86000061035156
2017-04-05,52.34000015258789,51.220001220703125,52.11000061035156,51.2400016784668,1360800,51.2400016784668
2017-04-06,52.099998474121094,51.0,51.2599983215332,51.97999954223633,905100,51.97999954223633
2017-04-07,52.279998779296875,51.689998626708984,51.9900016784668,51.88999938964844,537200,51.88999938964844
2017-04-10,52.540000915527344,51.619998931884766,51.84000015258789,52.18000030517578,929000,52.18000030517578
2017-04-11,52.56999969482422,51.470001220703125,52.189998626708984,52.560001373291016,1047300,52.560001373291016
2017-04-12,53.02000045776367,52.060001373291016,52.369998931884766,52.06999969482422,1197100,52.06999969482422
2017-04-13,52.70000076293945,51.38999938964844,51.38999938964844,51.540000915527344,1158100,51.540000915527344
2017-04-17,52.470001220703125,51.400001525878906,51.849998474121094,52.459999084472656,1572200,52.459999084472656
2017-04-18,53.459999084472656,52.45000076293945,52.459999084472656,53.22999954223633,1655000,53.22999954223633
2017-04-19,53.9900016784668,53.220001220703125,53.220001220703125,53.689998626708984,2314400,53.689998626708984
2017-04-20,54.20000076293945,51.880001068115234,54.099998474121094,52.97999954223633,3455000,52.97999954223633
2017-04-21,52.939998626708984,51.72999954223633,52.86000061035156,51.93000030517578,1948900,51.93000030517578
2017-04-24,53.40999984741211,52.0099983215332,52.099998474121094,53.349998474121094,1274600,53.349998474121094
2017-04-25,54.20000076293945,53.130001068115234,53.7599983215332,53.689998626708984,1115300,53.689998626708984
2017-04-26,54.08000183105469,53.33000183105469,53.84000015258789,53.880001068115234,765800,53.880001068115234
2017-04-27,54.31999969482422,53.349998474121094,54.0099983215332,54.08000183105469,606700,54.08000183105469
2017-04-28,54.22999954223633,53.61000061035156,54.20000076293945,54.04999923706055,898500,54.04999923706055
2017-05-01,54.869998931884766,53.9900016784668,54.09000015258789,54.81999969482422,1032100,54.81999969482422
2017-05-02,55.310001373291016,54.70000076293945,54.790000915527344,54.7400016784668,1250300,54.7400016784668
2017-05-03,54.720001220703125,53.52000045776367,54.599998474121094,53.58000183105469,1066800,53.58000183105469
2017-05-04,54.2599983215332,53.68000030517578,53.939998626708984,53.9900016784668,739600,53.9900016784668
2017-05-05,54.4900016784668,53.939998626708984,54.18000030517578,54.34000015258789,901000,54.34000015258789
2017-05-08,54.9900016784668,53.20000076293945,54.27000045776367,53.33000183105469,1098600,53.33000183105469
2017-05-09,53.93000030517578,53.41999816894531,53.43000030517578,53.81999969482422,814700,53.81999969482422
2017-05-10,53.970001220703125,53.08000183105469,53.79999923706055,53.31999969482422,825900,53.31999969482422
2017-05-11,53.849998474121094,52.650001525878906,53.560001373291016,53.029998779296875,1201000,53.029998779296875
2017-05-12,53.06999969482422,52.4900016784668,52.9900016784668,52.95000076293945,794600,52.95000076293945
2017-05-15,53.34000015258789,52.380001068115234,52.97999954223633,52.619998931884766,1537800,52.619998931884766
2017-05-16,53.560001373291016,52.41999816894531,52.459999084472656,53.52000045776367,804800,53.52000045776367
2017-05-17,53.08000183105469,51.56999969482422,52.86000061035156,51.630001068115234,792600,51.630001068115234
2017-05-18,51.91999816894531,51.02000045776367,51.790000915527344,51.13999938964844,788500,51.13999938964844
2017-05-19,55.95000076293945,51.540000915527344,51.689998626708984,55.0,4179800,55.0
2017-05-22,56.0,54.7400016784668,55.099998474121094,55.93000030517578,1262900,55.93000030517578
2017-05-23,56.5099983215332,55.54999923706055,55.9900016784668,55.900001525878906,878500,55.900001525878906
2017-05-24,57.439998626708984,56.11000061035156,56.11000061035156,57.13999938964844,1621600,57.13999938964844
2017-05-25,59.0,57.45000076293945,57.45000076293945,58.13999938964844,2086200,58.13999938964844
2017-05-26,58.540000915527344,57.7599983215332,58.20000076293945,58.0,976800,58.0
2017-05-30,58.15999984741211,57.72999954223633,57.869998931884766,57.970001220703125,633900,57.970001220703125
2017-05-31,58.41999816894531,57.540000915527344,58.02000045776367,57.58000183105469,790700,57.58000183105469
2017-06-01,58.220001220703125,57.380001068115234,57.849998474121094,57.790000915527344,1261100,57.790000915527344
2017-06-02,59.290000915527344,57.75,57.9900016784668,59.06999969482422,1169600,59.06999969482422
2017-06-05,59.20000076293945,58.59000015258789,58.72999954223633,58.869998931884766,854700,58.869998931884766
2017-06-06,59.91999816894531,58.040000915527344,58.65999984741211,59.2599983215332,1278100,59.2599983215332
2017-06-07,59.5099983215332,58.81999969482422,59.2599983215332,59.220001220703125,791400,59.220001220703125
2017-06-08,59.79999923706055,58.959999084472656,59.310001373291016,59.689998626708984,699400,59.689998626708984
2017-06-09,60.150001525878906,55.68000030517578,59.81999969482422,56.9900016784668,1863400,56.9900016784668
2017-06-12,56.77000045776367,54.060001373291016,56.4900016784668,56.04999923706055,2084300,56.04999923706055
2017-06-13,57.880001068115234,56.54999923706055,56.66999816894531,57.869998931884766,1482500,57.869998931884766
2017-06-14,58.400001525878906,57.18000030517578,57.86000061035156,57.599998474121094,1411100,57.599998474121094
2017-06-15,57.13999938964844,53.939998626708984,56.720001220703125,56.970001220703125,1174900,56.970001220703125
2017-06-16,57.43000030517578,56.220001220703125,56.88999938964844,57.13999938964844,1302900,57.13999938964844
2017-06-19,57.97999954223633,57.02000045776367,57.599998474121094,57.43000030517578,827400,57.43000030517578
2017-06-20,57.810001373291016,56.650001525878906,57.31999969482422,56.81999969482422,628900,56.81999969482422
2017-06-21,57.66999816894531,56.810001373291016,57.060001373291016,57.38999938964844,786200,57.38999938964844
2017-06-22,58.099998474121094,57.18000030517578,57.47999954223633,57.79999923706055,977900,57.79999923706055
2017-06-23,59.38999938964844,57.70000076293945,57.70000076293945,58.88999938964844,2382900,58.88999938964844
2017-06-26,60.220001220703125,58.439998626708984,59.29999923706055,58.4900016784668,1090700,58.4900016784668
2017-06-27,58.279998779296875,56.040000915527344,58.2599983215332,56.209999084472656,1153300,56.209999084472656
2017-06-28,57.16999816894531,55.880001068115234,56.66999816894531,57.0,1034700,57.0
2017-06-29,56.970001220703125,54.70000076293945,56.970001220703125,55.5099983215332,956100,55.5099983215332
2017-06-30,55.869998931884766,54.9900016784668,55.720001220703125,55.119998931884766,1429600,55.119998931884766
2017-07-03,55.66999816894531,53.83000183105469,55.400001525878906,53.88999938964844,1305400,53.88999938964844
2017-07-05,56.22999954223633,53.459999084472656,54.15999984741211,56.11000061035156,1475700,56.11000061035156
2017-07-06,56.060001373291016,54.959999084472656,55.5099983215332,55.529998779296875,1257300,55.529998779296875
2017-07-07,57.34000015258789,55.72999954223633,55.7599983215332,56.790000915527344,985400,56.790000915527344
2017-07-10,57.15999984741211,56.119998931884766,56.709999084472656,56.810001373291016,816100,56.810001373291016
2017-07-11,57.560001373291016,56.54999923706055,56.79999923706055,57.380001068115234,886400,57.380001068115234
2017-07-12,58.650001525878906,57.599998474121094,58.2400016784668,58.02000045776367,848100,58.02000045776367
2017-07-13,58.29999923706055,57.119998931884766,58.16999816894531,57.369998931884766,884900,57.369998931884766
2017-07-14,58.189998626708984,57.369998931884766,57.709999084472656,58.060001373291016,1107600,58.060001373291016
2017-07-17,58.04999923706055,56.91999816894531,57.90999984741211,57.4900016784668,1378600,57.4900016784668
2017-07-18,58.13999938964844,56.95000076293945,57.25,58.04999923706055,940000,58.04999923706055
2017-07-19,59.290000915527344,58.0,58.400001525878906,58.91999816894531,2101100,58.91999816894531
2017-07-20,55.849998474121094,53.5,54.29999923706055,54.099998474121094,8866300,54.099998474121094
2017-07-21,55.38999938964844,53.65999984741211,54.0099983215332,55.220001220703125,3511000,55.220001220703125
2017-07-24,55.79999923706055,54.400001525878906,55.2400016784668,55.72999954223633,1739500,55.72999954223633
2017-07-25,55.939998626708984,55.150001525878906,55.79999923706055,55.7400016784668,1627500,55.7400016784668
2017-07-26,56.36000061035156,55.459999084472656,55.91999816894531,55.880001068115234,1237100,55.880001068115234
2017-07-27,56.40999984741211,54.18000030517578,56.2599983215332,55.20000076293945,1473700,55.20000076293945
2017-07-28,55.650001525878906,54.25,54.88999938964844,55.31999969482422,815000,55.31999969482422
2017-07-31,55.619998931884766,54.849998474121094,55.560001373291016,55.189998626708984,1022100,55.189998626708984
2017-08-01,55.61000061035156,55.040000915527344,55.36000061035156,55.47999954223633,1036500,55.47999954223633
2017-08-02,55.88999938964844,54.310001373291016,55.88999938964844,54.439998626708984,1114800,54.439998626708984
2017-08-03,54.540000915527344,53.529998779296875,54.439998626708984,54.11000061035156,1349100,54.11000061035156
2017-08-04,54.45000076293945,53.88999938964844,54.279998779296875,54.060001373291016,698800,54.060001373291016
2017-08-07,54.380001068115234,53.86000061035156,54.06999969482422,54.150001525878906,371600,54.150001525878906
2017-08-08,54.470001220703125,53.58000183105469,54.099998474121094,53.68000030517578,655200,53.68000030517578
2017-08-09,54.0099983215332,53.040000915527344,53.380001068115234,53.84000015258789,948200,53.84000015258789
2017-08-10,53.720001220703125,52.33000183105469,53.36000061035156,52.540000915527344,1286500,52.540000915527344
2017-08-11,53.529998779296875,52.20000076293945,52.529998779296875,53.34000015258789,838800,53.34000015258789
2017-08-14,53.959999084472656,53.25,53.81999969482422,53.41999816894531,780500,53.41999816894531
2017-08-15,53.619998931884766,53.18000030517578,53.5,53.38999938964844,702700,53.38999938964844
2017-08-16,54.279998779296875,53.43000030517578,53.5,54.0099983215332,748800,54.0099983215332
2017-08-17,54.13999938964844,52.95000076293945,53.869998931884766,52.9900016784668,655500,52.9900016784668
2017-08-18,53.79999923706055,52.54999923706055,52.900001525878906,53.52000045776367,998600,53.52000045776367
2017-08-21,53.7400016784668,53.11000061035156,53.47999954223633,53.43000030517578,409600,53.43000030517578
2017-08-22,54.689998626708984,53.4900016784668,53.68000030517578,54.56999969482422,699600,54.56999969482422
2017-08-23,54.720001220703125,54.13999938964844,54.22999954223633,54.2599983215332,502000,54.2599983215332
2017-08-24,54.77000045776367,54.040000915527344,54.560001373291016,54.72999954223633,553900,54.72999954223633
2017-08-25,55.7599983215332,54.88999938964844,55.0,55.15999984741211,947100,55.15999984741211
2017-08-28,55.20000076293945,54.470001220703125,55.150001525878906,54.83000183105469,576800,54.83000183105469
2017-08-29,54.93000030517578,54.18000030517578,54.290000915527344,54.72999954223633,538600,54.72999954223633
2017-08-30,55.880001068115234,54.540000915527344,54.65999984741211,55.7599983215332,681500,55.7599983215332
2017-08-31,56.279998779296875,55.75,55.77000045776367,56.0,851800,56.0
2017-09-01,56.470001220703125,55.790000915527344,56.25,55.900001525878906,528200,55.900001525878906
2017-09-05,56.09000015258789,55.439998626708984,55.900001525878906,55.93000030517578,593100,55.93000030517578
2017-09-06,56.290000915527344,55.79999923706055,56.20000076293945,55.90999984741211,652100,55.90999984741211
2017-09-07,56.20000076293945,55.47999954223633,56.060001373291016,55.61000061035156,750500,55.61000061035156
2017-09-08,56.06999969482422,55.34000015258789,55.619998931884766,55.400001525878906,563700,55.400001525878906
2017-09-11,56.43000030517578,55.5,55.95000076293945,56.04999923706055,764800,56.04999923706055
2017-09-12,56.31999969482422,55.58000183105469,56.099998474121094,56.27000045776367,925800,56.27000045776367
2017-09-13,56.31999969482422,55.65999984741211,56.18000030517578,56.04999923706055,729700,56.04999923706055
2017-09-14,56.0,55.04999923706055,55.91999816894531,55.15999984741211,692800,55.15999984741211
2017-09-15,55.130001068115234,54.369998931884766,55.06999969482422,54.650001525878906,1650900,54.650001525878906
2017-09-18,55.52000045776367,54.70000076293945,54.7599983215332,54.95000076293945,840600,54.95000076293945
2017-09-19,55.560001373291016,54.810001373291016,54.90999984741211,55.439998626708984,438100,55.439998626708984
2017-09-20,56.65999984741211,55.47999954223633,55.790000915527344,56.22999954223633,1308600,56.22999954223633
2017-09-21,56.43000030517578,55.900001525878906,56.130001068115234,56.22999954223633,624300,56.22999954223633
2017-09-22,57.20000076293945,56.0099983215332,56.189998626708984,56.939998626708984,1098000,56.939998626708984
2017-09-25,57.349998474121094,55.849998474121094,56.849998474121094,56.220001220703125,1082700,56.220001220703125
2017-09-26,56.58000183105469,55.38999938964844,56.31999969482422,55.619998931884766,719900,55.619998931884766
2017-09-27,56.2400016784668,55.439998626708984,55.90999984741211,56.02000045776367,839200,56.02000045776367
2017-09-28,56.31999969482422,55.29999923706055,56.0,56.029998779296875,510500,56.029998779296875
2017-09-29,56.63999938964844,56.0,56.040000915527344,56.279998779296875,665200,56.279998779296875
2017-10-02,56.959999084472656,55.7400016784668,56.369998931884766,56.279998779296875,898800,56.279998779296875
2017-10-03,56.66999816894531,56.279998779296875,56.369998931884766,56.63999938964844,404100,56.63999938964844
2017-10-04,57.02000045776367,56.33000183105469,56.63999938964844,57.0,292400,57.0
2017-10-05,57.91999816894531,57.029998779296875,57.34000015258789,57.75,858700,57.75
2017-10-06,58.38999938964844,57.2400016784668,57.54999923706055,58.31999969482422,547300,58.31999969482422
2017-10-09,58.63999938964844,58.0,58.279998779296875,58.58000183105469,2362900,58.58000183105469
2017-10-10,59.13999938964844,58.540000915527344,58.779998779296875,58.97999954223633,789300,58.97999954223633
2017-10-11,59.36000061035156,58.400001525878906,58.63999938964844,59.33000183105469,1901000,59.33000183105469
2017-10-12,59.81999969482422,59.15999984741211,59.40999984741211,59.58000183105469,880900,59.58000183105469
