Date,High,Low,Open,Close,Volume,Adj Close
2017-01-04,37.18000030517578,36.25,36.25,36.880001068115234,693700.0,36.880001068115234
2017-01-05,37.18000030517578,36.310001373291016,36.97999954223633,36.45000076293945,1206100.0,36.45000076293945
2017-01-06,36.599998474121094,36.119998931884766,36.54999923706055,36.20000076293945,652900.0,36.20000076293945
2017-01-09,36.369998931884766,35.900001525878906,36.130001068115234,36.099998474121094,916600.0,36.099998474121094
2017-01-10,36.35499954223633,36.02000045776367,36.2599983215332,36.310001373291016,749100.0,36.310001373291016
2017-01-11,36.619998931884766,36.130001068115234,36.2599983215332,36.5,574100.0,36.5
2017-01-12,36.400001525878906,35.689998626708984,36.400001525878906,36.349998474121094,304500.0,36.349998474121094
2017-01-13,36.9900016784668,36.5099983215332,36.52000045776367,36.93000030517578,349200.0,36.93000030517578
2017-01-17,36.83000183105469,35.810001373291016,36.61000061035156,35.880001068115234,520400.0,35.880001068115234
2017-01-18,36.38999938964844,35.72999954223633,35.95000076293945,35.900001525878906,470600.0,35.900001525878906
2017-01-19,36.38999938964844,35.599998474121094,35.970001220703125,35.72999954223633,390900.0,35.72999954223633
2017-01-20,36.16999816894531,35.7599983215332,35.880001068115234,36.15999984741211,439000.0,36.15999984741211
2017-01-23,36.380001068115234,35.790000915527344,35.959999084472656,36.29999923706055,453800.0,36.29999923706055
2017-01-24,37.0,36.189998626708984,36.349998474121094,36.95000076293945,423500.0,36.95000076293945
2017-01-25,37.86000061035156,36.75,36.9900016784668,37.709999084472656,686400.0,37.709999084472656
2017-01-26,37.680999755859375,37.150001525878906,37.65999984741211,37.2400016784668,544700.0,37.2400016784668
2017-01-27,37.42599868774414,36.86000061035156,37.189998626708984,37.0099983215332,409400.0,37.0099983215332
2017-01-30,37.560001373291016,36.5,37.560001373291016,36.9900016784668,1141400.0,36.9900016784668
2017-01-31,37.16999816894531,36.310001373291016,36.779998779296875,37.06999969482422,778000.0,37.06999969482422
2017-02-01,37.47999954223633,36.40999984741211,37.13999938964844,36.720001220703125,1514400.0,36.720001220703125
2017-02-02,37.0,36.099998474121094,36.849998474121094,36.130001068115234,1459200.0,36.130001068115234
2017-02-03,37.52000045776367,36.33000183105469,36.4900016784668,37.349998474121094,1703600.0,37.349998474121094
2017-02-06,37.07699966430664,36.54999923706055,37.0,36.68000030517578,712100.0,36.68000030517578
2017-02-07,37.189998626708984,36.43000030517578,36.81999969482422,36.56999969482422,865800.0,36.56999969482422
2017-02-08,37.400001525878906,36.29999923706055,36.540000915527344,37.20000076293945,735800.0,37.20000076293945
2017-02-09,37.47999954223633,36.970001220703125,37.220001220703125,36.9900016784668,627200.0,36.9900016784668
2017-02-10,37.64500045776367,36.75,37.09000015258789,37.630001068115234,1516100.0,37.630001068115234
2017-02-13,37.834999084472656,37.41999816894531,37.720001220703125,37.41999816894531,404300.0,37.41999816894531
2017-02-14,37.599998474121094,37.04999923706055,37.22999954223633,37.45000076293945,512600.0,37.45000076293945
2017-02-15,38.34000015258789,37.27000045776367,37.29999923706055,38.099998474121094,960900.0,38.099998474121094
2017-02-16,38.470001220703125,37.84000015258789,38.150001525878906,38.220001220703125,832000.0,38.220001220703125
2017-02-17,38.47999954223633,36.689998626708984,38.40999984741211,37.91999816894531,1050400.0,37.91999816894531
2017-02-21,38.18000030517578,37.72999954223633,37.83000183105469,38.040000915527344,582600.0,38.040000915527344
2017-02-22,38.150001525878906,37.84000015258789,37.939998626708984,38.119998931884766,480100.0,38.119998931884766
2017-02-23,38.20000076293945,37.16999816894531,38.16999816894531,37.7599983215332,463600.0,37.7599983215332
2017-02-24,37.7599983215332,37.29999923706055,37.349998474121094,37.54999923706055,626300.0,37.54999923706055
2017-02-27,37.7400016784668,37.369998931884766,37.52000045776367,37.61000061035156,462000.0,37.61000061035156
2017-02-28,37.70000076293945,37.15999984741211,37.470001220703125,37.599998474121094,905800.0,37.599998474121094
2017-03-01,38.09000015258789,37.540000915527344,37.970001220703125,38.029998779296875,1136600.0,38.029998779296875
2017-03-02,38.16999816894531,37.720001220703125,37.95000076293945,37.91999816894531,647500.0,37.91999816894531
2017-03-03,38.369998931884766,37.779998779296875,37.86000061035156,38.279998779296875,623500.0,38.279998779296875
2017-03-06,38.15999984741211,37.845001220703125,37.90999984741211,37.93000030517578,829600.0,37.93000030517578
2017-03-07,38.27000045776367,37.720001220703125,37.86000061035156,37.900001525878906,519500.0,37.900001525878906
2017-03-08,38.13999938964844,37.849998474121094,37.970001220703125,37.900001525878906,360400.0,37.900001525878906
2017-03-09,38.06999969482422,37.78099822998047,37.81999969482422,38.02000045776367,361200.0,38.02000045776367
2017-03-10,38.939998626708984,38.15999984741211,38.279998779296875,38.86000061035156,781100.0,38.86000061035156
2017-03-13,38.90999984741211,38.349998474121094,38.790000915527344,38.439998626708984,504900.0,38.439998626708984
2017-03-14,38.38999938964844,38.04999923706055,38.2400016784668,38.29999923706055,411300.0,38.29999923706055
2017-03-15,39.150001525878906,38.29999923706055,38.459999084472656,39.060001373291016,642700.0,39.060001373291016
2017-03-16,39.36000061035156,38.97999954223633,39.09000015258789,39.119998931884766,404200.0,39.119998931884766
2017-03-17,39.2400016784668,38.79999923706055,39.189998626708984,39.02000045776367,1244900.0,39.02000045776367
2017-03-20,39.11000061035156,38.70000076293945,39.11000061035156,38.75,681700.0,38.75
2017-03-21,38.880001068115234,36.54999923706055,38.70000076293945,36.61000061035156,1103700.0,36.61000061035156
2017-03-22,36.560001373291016,35.89500045776367,36.45000076293945,36.16999816894531,964500.0,36.16999816894531
2017-03-23,37.5099983215332,35.5,35.5099983215332,37.20000076293945,9991600.0,37.20000076293945
2017-03-24,37.349998474121094,36.665000915527344,37.20000076293945,36.810001373291016,1016100.0,36.810001373291016
2017-03-27,36.59000015258789,36.01499938964844,36.189998626708984,36.52000045776367,989700.0,36.52000045776367
2017-03-28,36.970001220703125,36.310001373291016,36.439998626708984,36.720001220703125,647200.0,36.720001220703125
2017-03-29,36.68000030517578,36.34000015258789,36.68000030517578,36.369998931884766,777100.0,36.369998931884766
2017-03-30,36.939998626708984,36.494998931884766,36.5,36.59000015258789,587500.0,36.59000015258789
2017-03-31,36.619998931884766,36.119998931884766,36.599998474121094,36.13999938964844,1044700.0,36.13999938964844
2017-04-03,36.4900016784668,35.90999984741211,36.2400016784668,36.20000076293945,835800.0,36.20000076293945
2017-04-04,36.68000030517578,36.04999923706055,36.130001068115234,36.2400016784668,1112700.0,36.2400016784668
2017-04-05,37.29999923706055,36.11000061035156,36.959999084472656,36.2599983215332,1506800.0,36.2599983215332
2017-04-06,36.75,36.150001525878906,36.52000045776367,36.439998626708984,617500.0,36.439998626708984
2017-04-07,36.459999084472656,35.7599983215332,36.22999954223633,35.939998626708984,736000.0,35.939998626708984
2017-04-10,36.150001525878906,35.65999984741211,35.97999954223633,35.689998626708984,717600.0,35.689998626708984
2017-04-11,35.810001373291016,35.25,35.599998474121094,35.790000915527344,794100.0,35.790000915527344
2017-04-12,35.97999954223633,35.34000015258789,35.97999954223633,35.380001068115234,850100.0,35.380001068115234
2017-04-13,35.790000915527344,35.05099868774414,35.369998931884766,35.29999923706055,778200.0,35.29999923706055
2017-04-17,35.9900016784668,35.33000183105469,35.56999969482422,35.95000076293945,638500.0,35.95000076293945
2017-04-18,35.9900016784668,35.52000045776367,35.849998474121094,35.77000045776367,742200.0,35.77000045776367
2017-04-19,36.630001068115234,35.98099899291992,36.349998474121094,36.619998931884766,931800.0,36.619998931884766
2017-04-20,36.869998931884766,36.2400016784668,36.810001373291016,36.70000076293945,832100.0,36.70000076293945
2017-04-21,36.65999984741211,35.869998931884766,36.619998931884766,35.880001068115234,627500.0,35.880001068115234
2017-04-24,37.029998779296875,36.209999084472656,36.43000030517578,37.0099983215332,1302700.0,37.0099983215332
2017-04-25,37.869998931884766,37.13999938964844,37.29999923706055,37.75,693700.0,37.75
2017-04-26,38.13999938964844,37.65999984741211,37.720001220703125,37.849998474121094,624000.0,37.849998474121094
2017-04-27,38.165000915527344,37.75,37.93000030517578,37.97999954223633,609300.0,37.97999954223633
2017-04-28,38.099998474121094,37.36000061035156,38.040000915527344,37.43000030517578,988300.0,37.43000030517578
2017-05-01,37.849998474121094,37.45000076293945,37.54999923706055,37.77000045776367,415800.0,37.77000045776367
2017-05-02,38.09000015258789,37.61000061035156,37.84000015258789,37.880001068115234,642600.0,37.880001068115234
2017-05-03,38.290000915527344,37.43000030517578,37.689998626708984,38.13999938964844,985800.0,38.13999938964844
2017-05-04,38.58000183105469,38.22999954223633,38.279998779296875,38.45000076293945,634900.0,38.45000076293945
2017-05-05,38.91999816894531,38.34000015258789,38.5,38.91999816894531,730700.0,38.91999816894531
2017-05-08,39.290000915527344,38.64500045776367,38.95000076293945,39.040000915527344,638400.0,39.040000915527344
2017-05-09,39.29999923706055,38.90999984741211,39.02000045776367,39.130001068115234,523500.0,39.130001068115234
2017-05-10,39.30500030517578,38.90999984741211,38.97999954223633,39.209999084472656,500700.0,39.209999084472656
2017-05-11,39.08000183105469,38.59000015258789,38.959999084472656,39.08000183105469,399400.0,39.08000183105469
2017-05-12,39.0099983215332,38.720001220703125,39.0,38.97999954223633,440200.0,38.97999954223633
2017-05-15,39.4900016784668,38.95500183105469,38.97999954223633,39.22999954223633,478600.0,39.22999954223633
2017-05-16,39.29999923706055,38.869998931884766,39.29999923706055,39.08000183105469,523200.0,39.08000183105469
2017-05-17,39.08000183105469,37.7599983215332,39.08000183105469,37.84000015258789,1068500.0,37.84000015258789
2017-05-18,37.650001525878906,37.099998474121094,37.650001525878906,37.45000076293945,830500.0,37.45000076293945
2017-05-19,37.93000030517578,37.459999084472656,37.4900016784668,37.4900016784668,764200.0,37.4900016784668
2017-05-22,37.744998931884766,37.22999954223633,37.599998474121094,37.63999938964844,813500.0,37.63999938964844
2017-05-23,37.84000015258789,37.40999984741211,37.7599983215332,37.560001373291016,362000.0,37.560001373291016
2017-05-24,38.11000061035156,37.54999923706055,37.61000061035156,38.06999969482422,715800.0,38.06999969482422
2017-05-25,38.400001525878906,38.0099983215332,38.20000076293945,38.2400016784668,424200.0,38.2400016784668
2017-05-26,38.560001373291016,37.9900016784668,38.16999816894531,38.36000061035156,491500.0,38.36000061035156
2017-05-30,39.290000915527344,38.5,38.54999923706055,39.099998474121094,789600.0,39.099998474121094
2017-05-31,39.13999938964844,38.290000915527344,39.09000015258789,38.63999938964844,781900.0,38.63999938964844
2017-06-01,39.220001220703125,38.77000045776367,39.0,39.08000183105469,1284000.0,39.08000183105469
2017-06-02,39.95000076293945,39.209999084472656,39.33000183105469,39.7599983215332,1473200.0,39.7599983215332
2017-06-05,40.119998931884766,39.650001525878906,39.70000076293945,39.91999816894531,727400.0,39.91999816894531
2017-06-06,40.75,39.65999984741211,39.93000030517578,40.25,1963500.0,40.25
2017-06-07,41.9900016784668,38.130001068115234,41.849998474121094,38.619998931884766,3192700.0,38.619998931884766
2017-06-08,38.970001220703125,37.81999969482422,38.43000030517578,38.29999923706055,1446500.0,38.29999923706055
2017-06-09,38.54999923706055,37.08000183105469,38.290000915527344,37.63999938964844,1508500.0,37.63999938964844
2017-06-12,37.599998474121094,36.40999984741211,37.59000015258789,37.0,1294400.0,37.0
2017-06-13,37.2599983215332,36.369998931884766,37.2599983215332,36.599998474121094,1096800.0,36.599998474121094
2017-06-14,36.94599914550781,35.97999954223633,36.86000061035156,36.34000015258789,865500.0,36.34000015258789
2017-06-15,36.68000030517578,35.619998931884766,36.09000015258789,36.529998779296875,1401600.0,36.529998779296875
2017-06-16,38.459999084472656,37.310001373291016,37.900001525878906,37.97999954223633,3014600.0,37.97999954223633
2017-06-19,38.400001525878906,37.709999084472656,38.099998474121094,37.9900016784668,1133100.0,37.9900016784668
2017-06-20,38.029998779296875,37.619998931884766,37.90999984741211,37.95000076293945,1333800.0,37.95000076293945
2017-06-21,38.099998474121094,37.72999954223633,37.959999084472656,37.849998474121094,1182600.0,37.849998474121094
2017-06-22,38.209999084472656,37.52000045776367,37.810001373291016,38.099998474121094,1545600.0,38.099998474121094
2017-06-23,38.68000030517578,38.060001373291016,38.099998474121094,38.279998779296875,2239900.0,38.279998779296875
2017-06-26,38.59000015258789,38.02000045776367,38.33000183105469,38.16999816894531,904700.0,38.16999816894531
2017-06-27,38.630001068115234,37.959999084472656,38.150001525878906,38.33000183105469,1697300.0,38.33000183105469
2017-06-28,39.08000183105469,38.5099983215332,38.599998474121094,38.959999084472656,2516800.0,38.959999084472656
2017-06-29,39.060001373291016,37.89500045776367,39.04999923706055,38.599998474121094,2745500.0,38.599998474121094
2017-06-30,39.099998474121094,38.4900016784668,38.560001373291016,38.93000030517578,1799300.0,38.93000030517578
2017-07-03,39.29999923706055,38.689998626708984,39.099998474121094,38.709999084472656,669900.0,38.709999084472656
2017-07-05,39.290000915527344,38.599998474121094,38.689998626708984,39.150001525878906,1188500.0,39.150001525878906
2017-07-06,39.18000030517578,38.5099983215332,39.02000045776367,38.689998626708984,1677600.0,38.689998626708984
2017-07-07,40.09000015258789,38.76499938964844,38.880001068115234,40.06999969482422,1653000.0,40.06999969482422
2017-07-10,40.619998931884766,39.66999816894531,39.939998626708984,40.4900016784668,1543800.0,40.4900016784668
2017-07-11,40.47999954223633,39.939998626708984,40.459999084472656,40.34000015258789,1477200.0,40.34000015258789
2017-07-12,40.959999084472656,40.63999938964844,40.63999938964844,40.95000076293945,921500.0,40.95000076293945
2017-07-13,41.459999084472656,40.7400016784668,40.93000030517578,41.31999969482422,961700.0,41.31999969482422
2017-07-14,41.724998474121094,41.150001525878906,41.22999954223633,41.61000061035156,779400.0,41.61000061035156
2017-07-17,42.08000183105469,41.400001525878906,41.65999984741211,41.95000076293945,1480800.0,41.95000076293945
2017-07-18,42.02000045776367,41.525001525878906,41.720001220703125,41.70000076293945,970700.0,41.70000076293945
2017-07-19,42.189998626708984,41.72999954223633,41.75,41.939998626708984,1064200.0,41.939998626708984
2017-07-20,41.9900016784668,41.65999984741211,41.900001525878906,41.79999923706055,570000.0,41.79999923706055
2017-07-21,42.150001525878906,41.22999954223633,41.59000015258789,41.970001220703125,549100.0,41.970001220703125
2017-07-24,42.56999969482422,41.83000183105469,42.060001373291016,42.5,890000.0,42.5
2017-07-25,42.93000030517578,42.470001220703125,42.630001068115234,42.83000183105469,1054200.0,42.83000183105469
2017-07-26,42.97999954223633,42.25,42.810001373291016,42.529998779296875,347800.0,42.529998779296875
2017-07-27,42.88999938964844,41.54499816894531,42.63999938964844,42.220001220703125,551200.0,42.220001220703125
2017-07-28,42.31999969482422,41.83000183105469,42.04999923706055,41.91999816894531,395600.0,41.91999816894531
2017-07-31,42.02000045776367,41.58000183105469,41.97999954223633,41.59000015258789,466100.0,41.59000015258789
2017-08-01,42.04999923706055,41.7400016784668,41.90999984741211,41.9900016784668,595300.0,41.9900016784668
2017-08-02,42.09000015258789,40.849998474121094,42.09000015258789,41.689998626708984,692600.0,41.689998626708984
2017-08-03,41.95000076293945,41.38999938964844,41.77000045776367,41.650001525878906,365500.0,41.650001525878906
2017-08-04,42.0,41.56999969482422,41.7599983215332,41.880001068115234,481400.0,41.880001068115234
2017-08-07,42.95000076293945,41.84000015258789,41.88999938964844,42.84000015258789,1095000.0,42.84000015258789
2017-08-08,43.150001525878906,42.459999084472656,42.689998626708984,42.75,723600.0,42.75
2017-08-09,42.630001068115234,42.150001525878906,42.5,42.290000915527344,343900.0,42.290000915527344
2017-08-10,42.08399963378906,41.119998931884766,42.04999923706055,41.25,422300.0,41.25
2017-08-11,41.869998931884766,41.0,41.099998474121094,41.4900016784668,375600.0,41.4900016784668
2017-08-14,42.06999969482422,41.63999938964844,41.779998779296875,41.779998779296875,390700.0,41.779998779296875
2017-08-15,42.0,41.529998779296875,41.939998626708984,41.58000183105469,433200.0,41.58000183105469
2017-08-16,41.79999923706055,41.459999084472656,41.68000030517578,41.790000915527344,640500.0,41.790000915527344
2017-08-17,41.68000030517578,40.79999923706055,41.54999923706055,40.83000183105469,397400.0,40.83000183105469
2017-08-18,40.83000183105469,40.380001068115234,40.68000030517578,40.38999938964844,713800.0,40.38999938964844
2017-08-21,40.470001220703125,39.7599983215332,40.369998931884766,39.91999816894531,769400.0,39.91999816894531
2017-08-22,40.400001525878906,39.900001525878906,39.97999954223633,40.290000915527344,884600.0,40.290000915527344
2017-08-23,40.25,39.40999984741211,40.029998779296875,39.43000030517578,2017500.0,39.43000030517578
2017-08-24,40.02000045776367,39.56999969482422,39.75,39.7599983215332,1071900.0,39.7599983215332
2017-08-25,40.130001068115234,39.599998474121094,39.9900016784668,39.81999969482422,917300.0,39.81999969482422
2017-08-28,39.970001220703125,39.58000183105469,39.939998626708984,39.86000061035156,1168200.0,39.86000061035156
2017-08-29,39.720001220703125,39.209999084472656,39.540000915527344,39.45000076293945,733500.0,39.45000076293945
2017-08-30,40.27000045776367,39.310001373291016,39.45000076293945,40.20000076293945,885300.0,40.20000076293945
2017-08-31,40.97999954223633,40.25,40.25,40.86000061035156,1713500.0,40.86000061035156
2017-09-01,40.810001373291016,40.130001068115234,40.810001373291016,40.54999923706055,1257800.0,40.54999923706055
2017-09-05,40.560001373291016,39.810001373291016,40.470001220703125,39.970001220703125,690100.0,39.970001220703125
2017-09-06,40.189998626708984,39.900001525878906,40.08000183105469,40.11000061035156,477400.0,40.11000061035156
2017-09-07,40.209999084472656,39.959999084472656,40.08000183105469,40.08000183105469,675800.0,40.08000183105469
2017-09-08,40.1150016784668,39.58000183105469,40.04999923706055,39.619998931884766,550900.0,39.619998931884766
2017-09-11,40.249000549316406,39.84000015258789,40.060001373291016,39.9900016784668,704000.0,39.9900016784668
2017-09-12,40.599998474121094,39.97999954223633,40.150001525878906,40.599998474121094,519900.0,40.599998474121094
2017-09-13,40.869998931884766,40.279998779296875,40.529998779296875,40.70000076293945,698600.0,40.70000076293945
2017-09-14,41.0099983215332,40.525001525878906,40.65999984741211,40.95000076293945,677300.0,40.95000076293945
2017-09-15,41.43000030517578,40.96500015258789,41.029998779296875,41.369998931884766,1329800.0,41.369998931884766
2017-09-18,41.63999938964844,41.27000045776367,41.459999084472656,41.619998931884766,420900.0,41.619998931884766
2017-09-19,41.63999938964844,41.209999084472656,41.63999938964844,41.33000183105469,1216200.0,41.33000183105469
2017-09-20,41.32500076293945,40.56999969482422,41.310001373291016,40.58000183105469,521200.0,40.58000183105469
2017-09-21,40.7400016784668,40.209999084472656,40.599998474121094,40.59000015258789,576500.0,40.59000015258789
2017-09-22,40.7400016784668,40.41999816894531,40.5,40.5,312800.0,40.5
2017-09-25,40.41999816894531,39.70000076293945,40.31999969482422,39.95000076293945,771300.0,39.95000076293945
2017-09-26,40.34000015258789,39.540000915527344,40.119998931884766,39.7599983215332,509600.0,39.7599983215332
2017-09-27,40.93000030517578,40.02000045776367,40.08000183105469,40.84000015258789,535500.0,40.84000015258789
2017-09-28,41.380001068115234,40.68000030517578,40.68000030517578,41.369998931884766,581800.0,41.369998931884766
2017-09-29,41.72999954223633,41.31999969482422,41.380001068115234,41.65999984741211,771400.0,41.65999984741211
2017-10-02,42.22999954223633,41.54999923706055,41.68000030517578,42.209999084472656,688600.0,42.209999084472656
